,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
808,0,Metizport,Monte,242689,242690,117496,1064605,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,9.0,Vertigo,2024-04-03 20:30:00,11.666666666666666,12.5,1224.0,4275.0,3368.0,1199.0,4042.0,3202.0,1420.0,3168.0,3596.0,3533.0,13.2,0.8921883209278187,2.700000000000001,14.4,11.7,13.4,15.219999999999999,0.5153639490690056,1.200000000000001,15.8,14.6,15.2,4.0600000000000005,0.41279534881100594,1.2000000000000002,4.7,3.5,4.0,69.002,3.8070639605869503,11.939999999999998,74.97,63.03,69.17999999999999,68.932,2.054199600817796,5.989999999999995,71.83,65.84,68.31,-2.02,1.1461239025515522,3.3,-0.8,-4.1,-1.8,14.701111111111112,0.6282289430918252,1.8000000000000007,15.4,13.6,14.75,14.175,0.49849774322458074,1.5,15.0,13.5,14.2,4.807777777777778,1.319519179170023,4.138888888888889,6.888888888888889,2.75,4.9,75.02099999999999,5.9756676614416895,13.754999999999995,80.67999999999999,66.925,78.6,72.84677777777779,1.3917795873460306,3.894999999999996,75.22500000000001,71.33000000000001,72.4,0.5261111111111111,0.9673873431076809,2.5999999999999996,1.9,-0.7,0.875
809,1,Aurora Gaming,Ninjas in Pyjamas,242681,242682,117495,1058983,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,24.0,Ancient,2024-04-03 20:30:00,13.0,11.375,1008.0,1892.0,2070.0,3059.0,4543.0,143.0,773.0,3396.0,5114.0,4080.0,15.48,1.4797297050475133,4.100000000000001,17.6,13.5,15.7,15.040000000000001,1.2224565431948902,3.8000000000000007,17.0,13.2,15.2,5.279999999999999,0.5455272678794343,1.7000000000000002,6.2,4.5,5.3,73.74000000000001,3.740481252459365,10.929999999999993,79.88,68.95,72.27000000000001,75.176,2.8878545669752818,7.329999999999998,78.22,70.89,76.1,0.44000000000000006,2.4286621831782207,6.7,3.2,-3.5,1.1,14.689999999999998,1.599499921850576,4.699999999999999,16.9,12.2,15.1,15.6,0.7071067811865477,1.8000000000000007,16.6,14.8,15.5,4.425,0.5953990258641678,1.7000000000000002,5.5,3.8,4.125,71.147,5.210738527310692,12.430000000000007,75.76,63.33,74.57,68.739,3.3302948818385434,9.099999999999994,75.17,66.07000000000001,67.625,-0.9099999999999999,2.0110693672770217,6.0,2.0,-4.0,-1.1
810,0,PARIVISION,MOUZ NXT,242803,242804,117499,1038339,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,9.0,Vertigo,2024-04-03 21:30:00,10.86181369524985,10.86181369524985,579.0,3334.0,1954.0,264.0,5057.0,6470.0,6284.0,6665.0,4010.0,5309.0,14.218889026046195,0.059444513023098014,0.14861128255774503,14.248611282557745,14.1,14.248611282557745,13.690137020120954,1.3450685100604765,3.3626712751511914,14.362671275151191,11.0,14.362671275151191,4.696215282063937,0.24810764103196872,0.6202691025799218,4.820269102579922,4.2,4.820269102579922,71.91529885199353,0.1676494259967626,0.4191235649919065,71.9991235649919,71.58,71.9991235649919,73.33488137266995,3.717559313665032,9.29389828416258,80.77000000000001,71.47610171583743,71.47610171583743,0.5287520059251946,1.2856239970374028,3.214059992593507,3.1,-0.1140599925935069,-0.1140599925935069,14.324166769534648,0.29176265596966866,0.875,14.875,14.0,14.248611282557745,13.542602765090715,1.0417922258249075,2.4876712751511914,14.362671275151191,11.875,14.362671275151191,4.917161461547953,0.3750262575335022,1.125,5.625,4.5,4.820269102579922,70.67697413899515,2.5888480608168862,6.499123564991905,71.9991235649919,65.5,71.9991235649919,73.63066102950246,2.8376378828439486,7.036398284162573,78.5125,71.47610171583743,71.47610171583743,0.7815640044438957,1.0969108970667947,2.239059992593507,2.125,-0.1140599925935069,-0.1140599925935069
811,0,PARIVISION,MOUZ NXT,242803,242804,117500,1038339,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,23.0,Anubis,2024-04-03 21:30:00,10.858903265557611,10.858903265557611,579.0,3334.0,1954.0,264.0,5057.0,6470.0,6284.0,6665.0,4010.0,5309.0,8.58,5.4429403818156965,14.0,15.0,1.0,9.0,13.62,1.3181805642627267,3.9000000000000004,15.0,11.1,14.0,2.3600000000000003,0.9583318840568751,2.8,3.8,1.0,2.0,53.403999999999996,27.75890603031755,69.4,89.8,20.4,62.4,55.918000000000006,12.720475462811912,38.489999999999995,79.69,41.2,52.9,-5.04,5.913239382944005,15.8,2.8,-13.0,-5.0,15.0,2.969806910628998,9.0,20.0,11.0,14.22222222222222,8.977777777777778,2.5155319983192226,6.333333333333334,12.333333333333334,6.0,8.0,4.2444444444444445,0.8237223552378061,2.4444444444444446,5.444444444444445,3.0,4.0,84.54222222222222,23.733738448477528,61.79999999999998,129.2,67.4,69.42222222222222,82.37777777777778,9.233890877671273,25.955555555555563,100.0,74.04444444444444,78.94444444444444,6.022222222222222,4.542474443964883,12.11111111111111,14.0,1.8888888888888888,4.0
812,1,ENCE,Aurora Young Blood,242769,242770,117506,1038348,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,23.0,Anubis,2024-04-04 15:30:00,10.25,10.859076923076929,696.0,15.0,948.0,1627.0,789.0,8054.0,8055.0,8056.0,7078.0,7080.0,14.679999999999998,1.8988417522268675,4.899999999999999,17.7,12.8,13.6,17.259999999999998,0.8867919710958148,2.700000000000001,18.6,15.9,17.1,4.74,0.5885575587824866,1.6000000000000005,5.9,4.3,4.5,67.77,3.9921673311623582,10.929999999999993,74.74,63.81,67.36999999999999,66.732,3.527670052598458,10.170000000000002,71.45,61.28,67.56,-2.58,2.3310083654933544,6.0,0.2,-5.8,-3.4,14.243566063292732,0.0,0.0,14.243566063292732,14.243566063292732,14.243566063292732,14.357591429626874,0.0,0.0,14.357591429626874,14.357591429626874,14.357591429626874,4.816525058490328,0.0,0.0,4.816525058490328,4.816525058490328,4.816525058490328,71.99242704100472,0.0,0.0,71.99242704100472,71.99242704100472,71.99242704100472,71.4742888806796,0.0,0.0,71.4742888806796,71.4742888806796,71.4742888806796,-0.11402536633419529,1.3877787807814457e-17,0.0,-0.1140253663341953,-0.1140253663341953,-0.1140253663341953
813,1,ENCE,Aurora Young Blood,242769,242770,117508,1038348,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,24.0,Ancient,2024-04-04 15:30:00,10.2,10.856791641057164,696.0,15.0,948.0,1627.0,789.0,8054.0,8055.0,8056.0,7078.0,7080.0,15.16,2.0567936211491906,5.5,18.7,13.2,14.5,16.659999999999997,0.7914543574963746,2.4999999999999982,17.9,15.4,16.7,4.76,0.46303347611160894,1.2000000000000002,5.5,4.3,4.5,70.02000000000001,5.5568264324162575,14.739999999999995,81.05,66.31,67.9,69.06199999999998,3.4489499851404064,9.060000000000002,73.67,64.61,68.67,-1.5,2.5019992006393608,6.7,2.0,-4.7,-2.1,8.0,3.847076812334269,11.0,13.0,2.0,8.0,14.6,1.8547236990991407,5.0,18.0,13.0,14.0,2.8,1.16619037896906,3.0,4.0,1.0,3.0,55.220000000000006,16.806117933657372,46.099999999999994,79.8,33.7,53.3,51.1,8.887519338938173,22.200000000000003,61.1,38.9,50.0,-6.6,5.083306010855534,15.0,-1.0,-16.0,-5.0
814,1,BetBoom Team,Bleed Esports,242821,242822,117509,1055090,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,1.0,24.0,Ancient,2024-04-04 16:00:00,7.5,10.853898096992024,966.0,2163.0,2936.0,1092.0,5420.0,314.0,483.0,200.0,2638.0,4383.0,11.3971686524997,1.556885797148577,4.4858432624985,14.2358432624985,9.75,11.25,14.519942267534697,0.683095631936227,2.0,15.5,13.5,14.349711337673485,3.962952954182532,0.7116149540167563,1.8147647709126593,4.814764770912659,3.0,3.75,67.13314519100845,3.274502476679144,10.290725955042276,71.99072595504228,61.7,67.5,67.52300331654585,6.323764080647812,16.72500000000001,71.72500000000001,55.0,70.125,-3.122773615035008,1.6049542476189163,4.63613192482496,-0.1138680751750399,-4.75,-3.75,16.360000000000003,1.1597700921590746,3.0000000000000018,17.666666666666668,14.666666666666666,16.0,15.053333333333333,1.7211882200645254,4.666666666666666,17.333333333333332,12.666666666666666,14.6,5.826666666666666,1.49523688201346,4.333333333333334,8.0,3.6666666666666665,6.0,74.306,5.204644250837683,13.366666666666646,82.39999999999999,69.03333333333335,72.53,76.45066666666665,4.042612136835399,11.133333333333326,83.33333333333333,72.2,75.32000000000001,1.3066666666666669,2.4500702937761694,7.666666666666666,5.0,-2.6666666666666665,1.2
815,0,Ninjas in Pyjamas,Metizport,242691,242692,117512,1065362,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,4.0,Overpass,2024-04-04 16:30:00,12.857142857142858,9.666666666666666,143.0,773.0,3396.0,5114.0,4080.0,1224.0,4275.0,3368.0,1199.0,4042.0,14.37111111111111,1.4027767876784187,4.100000000000001,16.3,12.2,14.6,15.646666666666667,0.6372161677519214,1.6000000000000014,16.6,15.0,15.333333333333334,4.157777777777777,0.45997316078438233,1.1999999999999997,4.8,3.6,3.9,70.71266666666666,4.763128010503651,12.140000000000008,75.62,63.48,72.06,67.02711111111111,3.356825558047439,9.030000000000001,73.59,64.56,65.95555555555556,-1.2755555555555556,1.8289496412212822,5.3,1.3,-4.0,-1.7777777777777777,13.1,1.1081516141756054,2.9000000000000004,14.6,11.7,12.5,15.2,0.42895221179054405,1.0,15.7,14.7,15.1,3.94,0.37202150475476564,1.1000000000000005,4.4,3.3,4.1,69.02199999999999,6.153696125094249,19.029999999999994,78.74,59.71,68.03,68.672,2.8280551621211374,7.510000000000005,72.99,65.47999999999999,67.03999999999999,-2.1,1.147170431975999,3.5,-0.5,-4.0,-2.2
816,1,Ninjas in Pyjamas,Metizport,242691,242692,117514,1065362,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,9.0,Vertigo,2024-04-04 16:30:00,7.6,11.0,143.0,773.0,3396.0,5114.0,4080.0,1224.0,4275.0,3368.0,1199.0,4042.0,14.24,1.9985995096567,5.700000000000001,17.1,11.4,13.6,15.539999999999997,0.3322649545167229,1.0,16.0,15.0,15.6,4.32,0.3709447398198282,1.0,4.7,3.7,4.3,70.706,4.7952376374899295,12.810000000000002,76.87,64.06,72.5,67.38200000000002,3.7130386477923985,10.260000000000005,74.59,64.33,65.87,-1.3000000000000003,1.8264720090929398,5.0,1.4,-3.6,-2.1,14.1,1.716974082506781,4.900000000000002,17.1,12.2,13.3,15.74,0.5713142742834281,1.5,16.5,15.0,15.8,4.36,0.49638694583963444,1.3000000000000003,4.9,3.6,4.3,69.494,8.078684546385011,24.949999999999996,83.17999999999999,58.23,68.78999999999999,69.986,3.023406026321968,8.439999999999998,75.44,67.0,68.31,-1.64,1.7839282496782207,5.6,1.3,-4.3,-1.9
817,1,Ninjas in Pyjamas,Metizport,242691,242692,117515,1065362,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,5.0,Inferno,2024-04-04 16:30:00,10.0,13.25,143.0,773.0,3396.0,5114.0,4080.0,1224.0,4275.0,3368.0,1199.0,4042.0,14.419999999999998,1.561281524901899,4.299999999999999,16.9,12.6,13.7,14.74,0.574804314527997,1.3000000000000007,15.3,14.0,15.0,4.4,0.5621387729022078,1.5,5.3,3.8,4.1,74.1,4.521543984083312,11.670000000000002,78.67,67.0,76.49,70.912,3.4770412709658762,9.679999999999993,77.75,68.07000000000001,69.62,-0.32,1.7724559232883619,4.699999999999999,2.8,-1.9,-1.4,13.84,1.700117642988273,4.300000000000001,16.5,12.2,12.7,15.66,0.6118823416311341,1.5,16.5,15.0,15.6,4.54,0.5276362383309166,1.3999999999999995,5.1,3.7,4.5,69.59400000000001,8.936788237392673,26.46,83.75,57.29,66.7,69.94200000000001,4.12173458631193,10.879999999999995,78.13,67.25,68.02000000000001,-1.8199999999999998,1.719767426136453,5.2,0.9,-4.3,-2.3
818,1,Aurora Gaming,Ninjas in Pyjamas,242683,242684,117521,1067890,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,4.0,Overpass,2024-04-04 20:30:00,10.6,13.0,1008.0,1892.0,2070.0,3059.0,4543.0,143.0,773.0,3396.0,5114.0,4080.0,15.559999999999999,1.6255460620972877,4.399999999999999,18.2,13.8,15.2,14.639999999999997,1.2467557900406956,3.8999999999999986,16.7,12.8,14.6,5.459999999999999,0.5314132102234568,1.5999999999999996,6.3,4.7,5.4,75.06200000000001,2.85437488778191,8.5,78.46000000000001,69.96000000000001,75.77000000000001,76.162,2.890788127829503,8.14,79.96000000000001,71.82000000000001,75.36,0.9199999999999999,2.4693318934481043,6.6,3.7,-2.9,0.9,14.12,1.3614697940093998,3.9999999999999982,16.4,12.4,13.8,14.059999999999999,0.45869379764718865,1.4000000000000004,14.9,13.5,14.0,4.42,0.6764613810115107,2.0,5.3,3.3,4.3,74.182,4.422087289957085,12.450000000000003,78.84,66.39,76.55,72.03399999999999,3.855539391576752,10.63000000000001,79.58000000000001,68.95,70.24,0.05999999999999996,1.6304600577751054,4.5,2.9,-1.6,-0.7
819,1,Aurora Gaming,Ninjas in Pyjamas,242683,242684,117518,1067890,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,5.0,Inferno,2024-04-04 20:30:00,11.0,11.5,1008.0,1892.0,2070.0,3059.0,4543.0,143.0,773.0,3396.0,5114.0,4080.0,15.780000000000001,1.701058493997194,4.600000000000001,18.3,13.7,15.4,14.66,1.3108775686539151,4.1,16.7,12.6,14.6,5.660000000000001,0.32619012860600194,0.9000000000000004,6.0,5.1,5.8,75.55,2.928166661923462,7.799999999999997,79.76,71.96000000000001,76.22999999999999,76.086,4.12011941574513,9.769999999999996,80.67999999999999,70.91,76.08,1.1199999999999999,2.64227174983952,7.5,4.5,-3.0,1.0,14.14,1.9612241075410015,5.599999999999998,16.4,10.8,15.0,14.179999999999998,0.49152822909778027,1.4000000000000004,15.0,13.6,14.1,4.4799999999999995,0.7054076835419358,2.0999999999999996,5.3,3.2,4.5,73.50399999999999,7.845512347832993,22.469999999999985,81.97999999999999,59.510000000000005,76.95,71.576,4.829751960504806,13.030000000000001,81.09,68.06,69.42999999999999,-0.040000000000000015,2.100095235935742,6.4,2.8,-3.6,0.3
820,1,Imperial Esports,BESTIA,242937,242938,117524,1065685,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,8.0,Mirage,2024-04-04 21:30:00,9.166666666666666,9.0,627.0,7944.0,142.0,3749.0,7944.0,877.0,880.0,3357.0,4707.0,5875.0,12.959999999999999,1.085541339608953,2.700000000000001,14.4,11.7,12.8,14.180000000000001,0.664529909033446,1.9000000000000004,15.0,13.1,14.4,3.96,0.31999999999999995,0.7000000000000002,4.4,3.7,3.7,71.08200000000001,4.1642257383576124,12.950000000000003,78.42,65.47,70.75,69.06800000000001,0.9566274091829052,3.019999999999996,70.53,67.51,69.08000000000001,-1.22,1.3644046320648433,3.6,0.9,-2.7,-1.0,11.928888888888888,1.6494458478344391,5.0,15.0,10.0,11.6,15.297777777777776,0.24968127831445577,0.5999999999999996,15.6,15.0,15.444444444444445,3.531111111111111,1.2628480451682162,3.3,4.8,1.5,3.7777777777777777,66.28444444444445,5.281462386335021,15.611111111111114,74.4,58.78888888888889,66.53999999999999,61.775333333333336,2.7173969388841215,7.1611111111111185,65.15,57.98888888888889,60.96,-3.368888888888889,1.8141065889438204,5.444444444444445,0.0,-5.444444444444445,-4.0
821,1,Imperial Esports,BESTIA,242937,242938,117525,1065685,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024-04-04 21:30:00,10.5,9.0,627.0,7944.0,142.0,3749.0,7944.0,877.0,880.0,3357.0,4707.0,5875.0,13.579999999999998,0.6112282715974448,1.6999999999999993,14.2,12.5,13.7,12.819999999999999,0.7678541528180988,1.8000000000000007,13.9,12.1,12.3,4.24,0.47159304490206383,1.2999999999999998,4.8,3.5,4.1,76.59400000000001,4.0232106581684235,11.310000000000002,80.84,69.53,76.82,71.66999999999999,1.7249927536079657,4.039999999999992,73.47999999999999,69.44,72.47,0.76,1.096540012949824,3.1,2.0,-1.1,1.3,11.033333333333333,0.7390684827688315,2.2333333333333343,12.333333333333334,10.1,10.9,15.16,0.29469381473733824,0.8333333333333339,15.5,14.666666666666666,15.3,3.3266666666666667,1.0461357464497616,3.0,4.666666666666667,1.6666666666666667,3.6,64.17933333333333,4.407292139171172,13.09333333333334,69.13333333333334,56.04,65.89999999999999,60.886,3.754226299933328,9.763333333333321,66.33333333333333,56.57000000000001,59.16,-4.126666666666667,0.9629584045476154,2.866666666666667,-2.333333333333333,-5.2,-4.333333333333333
822,0,Imperial Esports,BESTIA,242937,242938,117520,1065685,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024-04-04 21:30:00,13.75,6.666666666666667,627.0,7944.0,142.0,3749.0,7944.0,877.0,880.0,3357.0,4707.0,5875.0,13.1,0.8318653737234168,2.5,14.5,12.0,12.9,12.16,0.7391887445030533,2.0,12.7,10.7,12.4,4.02,0.40693979898751625,1.1000000000000005,4.4,3.3,4.1,77.22,5.224729658078011,15.609999999999985,83.97999999999999,68.37,77.3,72.166,1.4078437413292655,3.9699999999999847,74.78999999999999,70.82000000000001,71.81,0.9399999999999998,0.6858571279792899,1.8,2.1,0.3,0.7,10.804285714285715,0.9981370402005968,2.75,12.75,10.0,10.285714285714286,14.878571428571428,0.37126369967164535,1.0500000000000007,15.3,14.25,15.0,3.244285714285714,1.1487029064762302,3.4642857142857144,4.714285714285714,1.25,3.4,65.7162857142857,5.195858209248232,16.0,72.95,56.95,66.94285714285714,61.814857142857136,4.154225446605478,9.189999999999998,66.95,57.760000000000005,59.85,-4.074285714285715,1.2897523888288775,3.3571428571428568,-1.5,-4.857142857142857,-4.7
823,0,9Pandas,Team Secret,242783,242784,117529,1038342,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,8.0,Mirage,2024-04-05 15:30:00,6.0,10.842744383727991,3289.0,42.0,1343.0,611.0,2068.0,2538.0,3393.0,3246.0,617.0,1365.0,15.16,2.08,6.0,18.7,12.7,14.9,14.1,1.2312595177297105,3.299999999999999,15.6,12.3,14.0,5.140000000000001,0.9499473669630333,2.5999999999999996,6.1,3.5,5.5,72.796,8.244182433692261,22.720000000000013,87.51,64.78999999999999,67.91,75.662,2.1554897355357547,5.769999999999996,78.09,72.32000000000001,76.53,1.06,2.367783773911799,6.3,3.4,-2.9,2.6,14.223545134248607,1.7763568394002505e-15,0.0,14.223545134248608,14.223545134248608,14.223545134248608,14.336532620580712,0.0,0.0,14.336532620580712,14.336532620580712,14.336532620580712,4.810594095492648,0.0,0.0,4.810594095492648,4.810594095492648,4.810594095492648,72.00680354756405,0.0,0.0,72.00680354756405,72.00680354756405,72.00680354756405,71.47842303486806,0.0,0.0,71.47842303486806,71.47842303486806,71.47842303486806,-0.1129874863321589,0.0,0.0,-0.1129874863321589,-0.1129874863321589,-0.1129874863321589
824,0,9Pandas,Team Secret,242783,242784,117528,1038342,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,4.0,Overpass,2024-04-05 15:30:00,10.4,10.841722255912677,3289.0,42.0,1343.0,611.0,2068.0,2538.0,3393.0,3246.0,617.0,1365.0,15.040000000000001,1.960204071008934,5.499999999999998,18.4,12.9,14.1,14.6,1.0564090116995406,2.8000000000000007,15.9,13.1,14.6,5.12,1.0146920715172656,2.8000000000000003,6.2,3.4,5.0,72.748,7.706208925275778,20.41000000000001,86.01,65.6,67.94,74.162,2.4560407162748743,6.769999999999996,77.59,70.82000000000001,73.03999999999999,0.44000000000000006,1.95202459000905,5.2,2.5,-2.7,1.0,15.6,3.1368774282716245,9.0,20.0,11.0,15.0,11.4,1.4966629547095764,4.0,13.0,9.0,11.0,4.0,0.8944271909999159,2.0,5.0,3.0,4.0,81.92,15.848204945671291,37.599999999999994,99.8,62.2,85.3,82.0,8.717797887081348,20.0,95.0,75.0,75.0,4.2,3.8678159211627436,11.0,9.0,-2.0,5.0
825,1,Bleed Esports,Alliance,242829,242830,117530,1068537,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,24.0,Ancient,2024-04-05 17:00:00,9.0,10.846759539672927,314.0,483.0,200.0,2638.0,4383.0,49.0,438.0,798.0,1594.0,7442.0,15.809999999999999,1.0219589032832974,3.0,17.5,14.5,15.5,15.16,1.3066751700403585,3.5,16.75,13.25,14.8,5.4,1.1895377253370318,3.25,6.5,3.25,6.0,73.059,8.3286958162728,21.550000000000004,85.025,63.475,73.67,74.682,3.0066419806821028,8.349999999999994,79.55,71.2,75.01,0.65,1.3,3.75,2.25,-1.5,1.0,14.227123984971556,0.0,0.0,14.227123984971556,14.227123984971556,14.227123984971556,14.340079990304186,1.7763568394002505e-15,0.0,14.340079990304188,14.340079990304188,14.340079990304188,4.811174403102651,0.0,0.0,4.811174403102651,4.811174403102651,4.811174403102651,72.00310265422365,0.0,0.0,72.00310265422365,72.00310265422365,72.00310265422365,71.48655920494475,0.0,0.0,71.48655920494475,71.48655920494475,71.48655920494475,-0.1129560053326869,0.0,0.0,-0.1129560053326869,-0.1129560053326869,-0.1129560053326869
826,1,Bleed Esports,Alliance,242829,242830,117531,1068537,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,5.0,Inferno,2024-04-05 17:00:00,16.0,10.845735027223231,314.0,483.0,200.0,2638.0,4383.0,49.0,438.0,798.0,1594.0,7442.0,15.540000000000001,1.3469966592386193,4.200000000000001,17.6,13.4,15.6,14.9,1.3236313686219434,3.3999999999999986,16.2,12.8,15.3,5.260000000000001,0.6053098380168621,1.7999999999999998,6.0,4.2,5.4,74.012,8.671669735408518,23.180000000000007,87.56,64.38,72.38,73.362,3.1036778183310187,9.679999999999993,78.64,68.96000000000001,73.09,0.6399999999999999,1.3763720427268202,3.8,2.8,-1.0,0.6,13.0,3.286335345030997,9.0,18.0,9.0,13.0,14.4,1.7435595774162693,5.0,17.0,12.0,15.0,4.8,2.7129319932501077,6.0,8.0,2.0,4.0,71.36,14.084260718972793,42.9,90.5,47.6,71.3,69.0,9.695359714832659,25.0,80.0,55.0,75.0,-1.4,4.409081537009721,11.0,3.0,-8.0,0.0
827,1,Nexus Gaming,Sinners Esports,242779,242780,117534,1038343,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,24.0,Ancient,2024-04-05 18:30:00,11.0,7.0,4552.0,2991.0,1831.0,1833.0,1832.0,145.0,1675.0,1673.0,2190.0,1666.0,14.475,1.3363507523600728,3.666666666666666,16.5,12.833333333333334,14.333333333333334,15.591666666666665,0.9145429945545965,2.291666666666666,17.125,14.833333333333334,15.0,4.641666666666667,0.6890008869531462,1.6666666666666665,5.333333333333333,3.6666666666666665,4.875,70.92666666666668,6.197280765697882,14.516666666666666,78.9,64.38333333333334,67.53333333333333,68.705,2.575976621702058,6.483333333333334,72.56666666666666,66.08333333333333,67.425,-1.1166666666666667,1.6377491328717662,5.0,1.6666666666666667,-3.333333333333333,-1.5,13.35,1.772004514666935,4.75,16.25,11.5,13.5,14.75,0.7071067811865476,2.0,15.75,13.75,14.75,4.5,0.758287544405155,2.0,5.5,3.5,4.25,69.765,9.481858994943975,25.474999999999994,88.175,62.7,66.575,69.115,3.1311180111902535,8.150000000000006,72.45,64.3,69.975,-1.4,2.022374841615669,5.25,1.0,-4.25,-0.75
828,0,Nexus Gaming,Sinners Esports,242779,242780,117532,1038343,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,2.0,Nuke,2024-04-05 18:30:00,10.840072420036211,10.840072420036211,4552.0,2991.0,1831.0,1833.0,1832.0,145.0,1675.0,1673.0,2190.0,1666.0,14.396825396825397,1.7106958296898709,4.7142857142857135,17.142857142857142,12.428571428571429,13.428571428571429,14.907936507936508,0.8746247800747966,2.253968253968253,16.11111111111111,13.857142857142858,14.714285714285714,4.466666666666667,0.5858497713992266,1.4285714285714284,5.285714285714286,3.857142857142857,4.333333333333333,72.55269841269842,7.13430580891774,16.728571428571414,82.47142857142856,65.74285714285715,68.24285714285715,69.2663492063492,2.6274434739626202,7.928571428571445,74.10000000000001,66.17142857142856,68.74285714285715,-0.5111111111111111,2.1334278134785247,6.571428571428571,3.2857142857142856,-3.2857142857142856,-0.7142857142857143,12.76,1.6019987515600629,4.0,14.8,10.8,13.2,14.6,0.6066300355241242,1.5999999999999996,15.2,13.6,15.0,4.360000000000001,1.0071742649611335,2.5999999999999996,5.6,3.0,4.2,68.90799999999999,8.029003425083342,22.040000000000006,84.2,62.16,67.03999999999999,68.404,2.430815501020184,7.6200000000000045,72.4,64.78,68.2,-1.8399999999999999,1.899052395275075,4.6000000000000005,0.4,-4.2,-1.0
