,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
2261,3412874,123601,BLAST Bounty Fall 2025. Closed Qualifiers,274550,Team Spirit,274551,Passion UA,2,1,FALSE,3,10,13,6,Dust2,2025/8/6 19:15,0,3,295,3397,4710,965,16113,8305,5298,1404,3168,1420,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",zweih,jackasmo,"Kvem (Vladislav Korol), UA","Topa (Alexey Topchienko), UA","Woro2k (Volodymyr Veletniuk), UA","DemQQ (Sergiy Demchenko), UA",10,19,5,46.4,56.5,-9,13,17,5,64.7,60.9,-4,21,17,8,98,78.3,4,23,16,10,102.7,87,7,10,17,8,68.3,60.9,-7,14,15,6,63.8,69.6,-1,19,17,8,105.9,87,2,13,16,7,48.1,65.2,-3,20,15,8,102,78.3,5,20,15,3,87.9,65.2,5
2262,3412874,123602,BLAST Bounty Fall 2025. Closed Qualifiers,274550,Team Spirit,274551,Passion UA,2,1,FALSE,3,13,3,8,Mirage,2025/8/6 19:15,1,3,295,3397,4710,965,16113,8305,5298,1404,3168,1420,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",zweih,jackasmo,"Kvem (Vladislav Korol), UA","Topa (Alexey Topchienko), UA","Woro2k (Volodymyr Veletniuk), UA","DemQQ (Sergiy Demchenko), UA",4,10,8,52.1,87.5,-6,18,9,3,102.4,87.5,9,16,11,5,110.9,100,5,19,8,4,113.1,87.5,11,9,8,5,61.8,68.8,1,11,14,3,72.7,81.2,-3,10,13,3,72.2,56.2,-3,6,14,2,48.3,43.8,-8,11,14,2,69.6,68.8,-3,8,12,2,57.5,50,-4
2263,3412874,123603,BLAST Bounty Fall 2025. Closed Qualifiers,274550,Team Spirit,274551,Passion UA,2,1,FALSE,3,13,4,24,Ancient,2025/8/6 19:15,1,3,295,3397,4710,965,16113,8305,5298,1404,3168,1420,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",zweih,jackasmo,"Kvem (Vladislav Korol), UA","Topa (Alexey Topchienko), UA","Woro2k (Volodymyr Veletniuk), UA","DemQQ (Sergiy Demchenko), UA",15,8,3,92.5,82.4,7,13,5,3,80.3,88.2,8,11,7,4,67.1,70.6,4,14,5,3,88.8,76.5,9,14,10,3,84.4,88.2,4,7,15,5,67.5,58.8,-8,11,14,1,62.7,58.8,-3,7,14,3,49.9,58.8,-7,2,14,4,29.2,23.5,-12,8,11,2,42.9,64.7,-3
2264,3412874,-123601,BLAST Bounty Fall 2025. Closed Qualifiers,274550,Team Spirit,274551,Passion UA,2,1,TRUE,3,,,,,2025/8/6 19:15,0,3,295,3397,4710,965,16113,8305,5298,1404,3168,1420,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",zweih,jackasmo,"Kvem (Vladislav Korol), UA","Topa (Alexey Topchienko), UA","Woro2k (Volodymyr Veletniuk), UA","DemQQ (Sergiy Demchenko), UA",29,37,16,63.7,75.5,-8,44,31,11,82.5,78.9,13,48,35,17,92,83,13,56,29,17,101.5,83.7,27,33,35,16,71.5,72.6,-2,32,44,14,68,69.9,-12,40,44,12,80.3,67.3,-4,26,44,12,48.8,55.9,-18,33,43,14,66.9,56.9,-10,36,38,7,62.8,60,-2
2265,3412971,123600,BLAST Bounty Fall 2025. Closed Qualifiers,274558,Natus Vincere,274559,TEAM NEXT LEVEL,2,1,FALSE,3,13,9,8,Mirage,2025/8/6 16:00,1,3,1401,169,1834,2934,7201,26198,20794,7774,6307,25560,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",onic,cairne,"Flierax, UA","nifee (Dmitry Tediashvili), UA",Dawy,14,14,5,65,59.1,0,14,12,4,69.4,77.3,2,18,15,8,95,72.7,3,19,13,5,82.5,72.7,6,13,15,5,67.7,77.3,-2,12,15,2,63.4,59.1,-3,19,16,3,78.6,63.6,3,16,15,6,65.1,72.7,1,14,15,5,86.1,63.6,-1,8,18,13,62.8,72.7,-10
2266,3412971,123599,BLAST Bounty Fall 2025. Closed Qualifiers,274558,Natus Vincere,274559,TEAM NEXT LEVEL,2,1,FALSE,3,13,5,2,Nuke,2025/8/6 16:00,1,3,1401,169,1834,2934,7201,26198,20794,7774,6307,25560,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",onic,cairne,"Flierax, UA","nifee (Dmitry Tediashvili), UA",Dawy,16,9,7,114.6,88.9,7,9,8,5,52.6,88.9,1,7,13,7,55,77.8,-6,17,5,4,76.9,88.9,12,18,13,3,98.8,88.9,5,4,14,2,31.4,44.4,-10,11,16,5,69.4,66.7,-5,6,11,2,43.1,66.7,-5,11,15,1,62.6,72.2,-4,16,11,3,90.7,72.2,5
2267,3412971,123598,BLAST Bounty Fall 2025. Closed Qualifiers,274558,Natus Vincere,274559,TEAM NEXT LEVEL,2,1,FALSE,3,14,16,24,Ancient,2025/8/6 16:00,0,3,1401,169,1834,2934,7201,26198,20794,7774,6307,25560,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",onic,cairne,"Flierax, UA","nifee (Dmitry Tediashvili), UA",Dawy,24,22,7,92.3,66.7,2,12,22,6,53.5,56.7,-10,18,22,12,72.5,73.3,-4,21,20,6,70.8,56.7,1,29,21,7,100.8,76.7,8,21,18,8,65.1,73.3,3,26,21,3,80.5,70,5,11,19,3,44.3,56.7,-8,22,22,8,89.6,70,0,26,24,9,105.7,66.7,2
2268,3412971,-123600,BLAST Bounty Fall 2025. Closed Qualifiers,274558,Natus Vincere,274559,TEAM NEXT LEVEL,2,1,TRUE,3,,,,,2025/8/6 16:00,0,3,1401,169,1834,2934,7201,26198,20794,7774,6307,25560,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK",onic,cairne,"Flierax, UA","nifee (Dmitry Tediashvili), UA",Dawy,54,45,19,90.6,71.6,9,35,42,15,58.5,74.3,-7,43,50,27,74.2,74.6,-7,57,38,15,76.7,72.8,19,60,49,15,89.1,81,11,37,47,12,53.3,58.9,-10,56,53,11,76.2,66.8,3,33,45,11,50.8,65.4,-12,47,52,14,79.4,68.6,-5,50,53,25,86.4,70.5,-3
2269,3412967,123597,BLAST Bounty Fall 2025. Closed Qualifiers,274566,Virtus.pro,274567,MIBR,2,0,FALSE,3,22,19,4,Overpass,2025/8/6 13:00,1,2,572,2785,163,5156,612,216,4574,4498,2707,7338,"FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","ICY (Kaisar Faiznurov), KZ","Perfecto (Ilya Zalutskiy), RU","exit (Raphael Lacerda), BR","insani (Felipe Kuratani), BR","brnz4n (Breno Poletto), BR","saffee (Rafael Costa), BR","nicks (Nicollas Poloni), BR",37,25,10,95.3,78,12,24,30,19,78.4,70.7,-6,42,26,16,94.3,87.8,16,29,26,10,62,65.9,3,19,27,9,65.6,75.6,-8,26,31,13,81.1,61,-5,34,32,10,90.5,78,2,28,31,12,81.9,68.3,-3,28,27,7,58.3,73.2,1,18,31,8,55.1,63.4,-13
2270,3412967,123596,BLAST Bounty Fall 2025. Closed Qualifiers,274566,Virtus.pro,274567,MIBR,2,0,FALSE,3,13,8,3,Train,2025/8/6 13:00,1,2,572,2785,163,5156,612,216,4574,4498,2707,7338,"FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","ICY (Kaisar Faiznurov), KZ","Perfecto (Ilya Zalutskiy), RU","exit (Raphael Lacerda), BR","insani (Felipe Kuratani), BR","brnz4n (Breno Poletto), BR","saffee (Rafael Costa), BR","nicks (Nicollas Poloni), BR",15,12,4,81.6,66.7,3,11,15,5,65.4,66.7,-4,13,13,3,66.8,71.4,0,19,11,6,91.5,90.5,8,19,9,4,84.2,90.5,10,10,14,9,69,57.1,-4,16,15,0,75.3,76.2,1,9,16,5,56.2,66.7,-7,11,15,3,50.7,61.9,-4,14,17,5,76,57.1,-3
2271,3412967,-123597,BLAST Bounty Fall 2025. Closed Qualifiers,274566,Virtus.pro,274567,MIBR,2,0,TRUE,3,0,0,8,Mirage,2025/8/6 13:00,0,2,572,2785,163,5156,612,216,4574,4498,2707,7338,"FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","ICY (Kaisar Faiznurov), KZ","Perfecto (Ilya Zalutskiy), RU","exit (Raphael Lacerda), BR","insani (Felipe Kuratani), BR","brnz4n (Breno Poletto), BR","saffee (Rafael Costa), BR","nicks (Nicollas Poloni), BR",52,37,14,88.4,72.4,15,35,45,24,71.9,68.7,-10,55,39,19,80.6,79.6,16,48,37,16,76.8,78.2,11,38,36,13,74.9,83.1,2,36,45,22,75.1,59.1,-9,50,47,10,82.9,77.1,3,37,47,17,69.1,67.5,-10,39,42,10,54.5,67.6,-3,32,48,13,65.6,60.3,-16
2272,3412972,123595,BLAST Bounty Fall 2025. Closed Qualifiers,274556,FaZe Clan,274557,BetBoom Team,2,0,FALSE,3,13,6,24,Ancient,2025/8/5 21:30,1,2,27,28,704,32,692,2936,5420,457,5057,3289,"rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV","s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","ArtFr0st (Artyom  Kharitonov), RU","d1Ledez (Daniil Kustov), RU",14,9,4,73.5,84.2,5,10,14,5,65.1,68.4,-4,13,11,4,75.7,89.5,2,23,10,7,133,78.9,13,14,9,5,70.6,89.5,5,8,16,3,42.4,52.6,-8,8,16,6,62.3,68.4,-8,10,18,3,57.8,47.4,-8,9,11,4,61.7,68.4,-2,16,14,3,90.4,68.4,2
2273,3412972,123594,BLAST Bounty Fall 2025. Closed Qualifiers,274556,FaZe Clan,274557,BetBoom Team,2,0,FALSE,3,13,10,8,Mirage,2025/8/5 21:30,1,2,27,28,704,32,692,2936,5420,457,5057,3289,"rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV","s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","ArtFr0st (Artyom  Kharitonov), RU","d1Ledez (Daniil Kustov), RU",18,14,10,89.3,87,4,13,15,4,64,69.6,-2,15,14,2,61.4,78.3,1,15,18,5,69.3,73.9,-3,17,13,6,75.3,65.2,4,15,14,3,57.4,69.6,1,17,17,8,97.8,73.9,0,8,17,6,38.7,65.2,-9,17,13,8,78.8,78.3,4,17,17,5,83,82.6,0
2274,3412972,-123595,BLAST Bounty Fall 2025. Closed Qualifiers,274556,FaZe Clan,274557,BetBoom Team,2,0,TRUE,3,0,0,2,Nuke,2025/8/5 21:30,0,2,27,28,704,32,692,2936,5420,457,5057,3289,"rain (Håvard Nygaard), NO","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","broky (Helvijs Saukants), LV","s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","ArtFr0st (Artyom  Kharitonov), RU","d1Ledez (Daniil Kustov), RU",32,23,14,81.4,85.6,9,23,29,9,64.6,69,-6,28,25,6,68.6,83.9,3,38,28,12,101.2,76.4,10,31,22,11,72.9,77.4,9,23,30,6,49.9,61.1,-7,25,33,14,80.1,71.2,-8,18,35,9,48.3,56.3,-17,26,24,12,70.3,73.4,2,33,31,8,86.7,75.5,2
2275,3430045,123589,IEM Cologne 2025,274284,MOUZ,274285,Team Spirit,0,3,FALSE,5,6,13,2,Nuke,2025/8/3 18:00,0,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",15,14,4,79.4,68.4,1,9,16,3,65.9,78.9,-7,8,14,3,61.8,78.9,-6,10,14,7,54.1,63.2,-4,14,15,0,70.3,68.4,-1,11,10,3,60.1,78.9,1,14,10,4,66.9,73.7,4,15,10,5,90.5,78.9,5,19,14,5,108.8,84.2,5,13,12,3,65.3,89.5,1
2276,3430045,123587,IEM Cologne 2025,274284,MOUZ,274285,Team Spirit,0,3,FALSE,5,11,13,24,Ancient,2025/8/3 18:00,0,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",14,15,4,58.7,83.3,-1,14,18,8,91.4,75,-4,15,15,6,64.6,87.5,0,21,18,5,92.6,79.2,3,16,14,5,69.9,79.2,2,16,17,6,78,83.3,-1,13,18,5,70.3,75,-5,11,15,10,70,75,-4,26,17,3,94.4,87.5,9,12,13,5,41.3,66.7,-1
2277,3430045,-123589,IEM Cologne 2025,274284,MOUZ,274285,Team Spirit,0,3,TRUE,5,0,0,3,Train,2025/8/3 18:00,0,3,2126,3121,2200,315,3060,16113,295,3397,4710,965,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU",29,29,8,69.1,75.9,0,23,34,11,78.7,77,-11,23,29,9,63.2,83.2,-6,31,32,12,73.4,71.2,-1,30,29,5,70.1,73.8,1,27,27,9,69.1,81.1,0,27,28,9,68.6,74.4,-1,26,25,15,80.3,77,1,45,31,8,101.6,85.9,14,25,25,8,53.3,78.1,0
2278,3415817,123583,IEM Cologne 2025,274280,Team Vitality,274281,MOUZ,0,2,FALSE,3,9,13,8,Mirage,2025/8/2 20:45,0,2,19,550,1549,1443,146,2126,3121,2200,315,3060,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",9,20,7,67.3,50,-11,8,19,6,54.2,50,-11,13,18,7,62.8,63.6,-5,14,14,3,70.2,77.3,0,21,15,2,77.5,59.1,6,24,11,7,103.4,86.4,13,25,14,4,129.2,86.4,11,14,10,2,67.9,86.4,4,15,15,7,81.2,72.7,0,8,15,4,45.4,59.1,-7
2279,3415817,123584,IEM Cologne 2025,274280,Team Vitality,274281,MOUZ,0,2,FALSE,3,8,13,3,Train,2025/8/2 20:45,0,2,19,550,1549,1443,146,2126,3121,2200,315,3060,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",14,14,4,73.9,76.2,0,13,18,4,65.2,57.1,-5,1,18,6,38,42.9,-17,10,14,1,53.4,61.9,-4,16,15,2,90.6,61.9,1,16,8,4,74.4,95.2,8,15,15,8,89.4,76.2,0,15,11,8,78.6,76.2,4,13,11,9,71.5,85.7,2,20,10,5,85.3,76.2,10
2280,3415817,-123583,IEM Cologne 2025,274280,Team Vitality,274281,MOUZ,0,2,TRUE,3,0,0,4,Overpass,2025/8/2 20:45,0,2,19,550,1549,1443,146,2126,3121,2200,315,3060,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","ropz (Robin Kool), EE","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL",23,34,11,70.6,63.1,-11,21,37,10,59.7,53.6,-16,14,36,13,50.4,53.3,-22,24,28,4,61.8,69.6,-4,37,30,4,84.1,60.5,7,40,19,11,88.9,90.8,21,40,29,12,109.3,81.3,11,29,21,10,73.3,81.3,8,28,26,16,76.4,79.2,2,28,25,9,65.4,67.7,3
2281,3413147,123580,IEM Cologne 2025,274282,Team Spirit,274283,Natus Vincere,2,1,FALSE,3,9,13,2,Nuke,2025/8/2 16:45,0,3,16113,295,3397,4710,965,1401,169,7201,1834,2934,zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",9,16,3,54.9,59.1,-7,19,14,3,81.3,81.8,5,10,15,8,68.7,68.2,-5,16,16,10,92.6,81.8,0,21,13,1,75.4,77.3,8,21,16,4,99.5,72.7,5,9,11,1,36.9,72.7,-2,12,19,8,81,68.2,-7,13,14,3,65.9,63.6,-1,19,15,2,89.8,77.3,4
2282,3413147,123582,IEM Cologne 2025,274282,Team Spirit,274283,Natus Vincere,2,1,FALSE,3,13,6,24,Ancient,2025/8/2 16:45,1,3,16113,295,3397,4710,965,1401,169,7201,1834,2934,zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",14,13,6,77,78.9,1,10,12,4,61.8,73.7,-2,12,10,5,78.8,84.2,2,19,11,5,103.5,84.2,8,17,13,6,84.9,94.7,4,14,16,7,99.7,73.7,-2,12,14,3,76.3,73.7,-2,11,14,4,72.5,63.2,-3,11,14,4,65.6,73.7,-3,10,15,10,52.7,84.2,-5
2283,3413147,123579,IEM Cologne 2025,274282,Team Spirit,274283,Natus Vincere,2,1,FALSE,3,13,11,8,Mirage,2025/8/2 16:45,1,3,16113,295,3397,4710,965,1401,169,7201,1834,2934,zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",14,18,4,78,70.8,-4,13,15,6,65.9,70.8,-2,11,13,5,63.7,75,-2,23,15,3,106.7,70.8,8,16,12,6,56.7,75,4,14,15,2,67.2,70.8,-1,8,17,10,48.1,70.8,-9,22,17,2,100.5,79.2,5,15,18,4,73.1,66.7,-3,14,11,3,63.9,79.2,3
2284,3413147,-123580,IEM Cologne 2025,274282,Team Spirit,274283,Natus Vincere,2,1,TRUE,3,,,,,2025/8/2 16:45,0,3,16113,295,3397,4710,965,1401,169,7201,1834,2934,zweih,"chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",37,47,13,70,69.6,-10,42,41,13,69.7,75.4,1,33,38,18,70.4,75.8,-5,58,42,18,100.9,78.9,16,54,38,13,72.3,82.3,16,49,47,13,88.8,72.4,2,29,42,14,53.8,72.4,-13,45,50,14,84.7,70.2,-5,39,46,11,68.2,68,-7,43,41,15,68.8,80.2,2
2285,3372417,123575,IEM Cologne 2025,274276,MOUZ,274277,FURIA Esports,2,1,FALSE,3,19,16,3,Train,2025/8/1 20:10,1,3,2126,3121,2200,315,3060,625,628,1,26759,564,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",34,13,4,93.3,74.3,21,23,22,4,73.4,68.6,1,22,23,9,67.5,77.1,-1,19,25,5,66.7,62.9,-6,28,25,6,87.9,68.6,3,19,25,9,66.3,77.1,-6,23,25,12,84.4,85.7,-2,19,26,8,62.7,71.4,-7,28,22,8,74.7,68.6,6,19,28,7,66.6,62.9,-9
2286,3372417,123576,IEM Cologne 2025,274276,MOUZ,274277,FURIA Esports,2,1,FALSE,3,10,13,8,Mirage,2025/8/1 20:10,0,3,2126,3121,2200,315,3060,625,628,1,26759,564,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",12,13,2,41.9,56.5,-1,9,20,9,57.7,52.2,-11,10,12,4,48,73.9,-2,13,16,4,65.6,69.6,-3,23,19,4,111.2,87,4,13,14,11,72.7,69.6,-1,17,14,5,70.3,65.2,3,11,15,5,54.3,78.3,-4,20,11,2,84.9,95.7,9,18,13,6,83.2,87,5
2287,3372417,123577,IEM Cologne 2025,274276,MOUZ,274277,FURIA Esports,2,1,FALSE,3,13,11,5,Inferno,2025/8/1 20:10,1,3,2126,3121,2200,315,3060,625,628,1,26759,564,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",17,13,9,73.6,83.3,4,18,16,7,93,58.3,2,7,15,4,45.6,62.5,-8,15,18,2,67.7,70.8,-3,16,14,5,74.8,70.8,2,10,12,10,65.6,87.5,-2,13,17,9,81.1,58.3,-4,19,14,7,78.9,83.3,5,20,12,2,59,79.2,8,13,18,8,76.8,58.3,-5
2288,3372417,-123575,IEM Cologne 2025,274276,MOUZ,274277,FURIA Esports,2,1,TRUE,3,,,,,2025/8/1 20:10,0,3,2126,3121,2200,315,3060,625,628,1,26759,564,"torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Jimpphat (Jimi  Salo), FI","Brollan (Ludvig Brolin), SE","Spinx (Lotan  Giladi), IL","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",63,39,15,69.6,71.4,24,50,58,20,74.7,59.7,-8,39,50,17,53.7,71.2,-11,47,59,11,66.7,67.8,-12,67,58,15,91.3,75.5,9,42,51,30,68.2,78.1,-9,53,56,26,78.6,69.7,-3,49,55,20,65.3,77.7,-6,68,45,12,72.9,81.2,23,50,59,21,75.5,69.4,-9
2289,3371840,123574,IEM Cologne 2025,274278,The Mongolz,274279,Natus Vincere,0,2,FALSE,3,18,22,5,Inferno,2025/8/1 16:45,0,2,3020,3192,4765,3526,5827,1401,169,7201,1834,2934,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","makazze (Drin  Shaqiri), XK","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA",31,30,12,86,65,1,30,26,12,92.2,70,4,18,31,9,57,67.5,-13,17,28,11,57.7,70,-11,29,25,13,63.8,72.5,4,34,23,9,98.5,70,11,19,25,7,48.8,65,-6,31,27,14,91.5,72.5,4,20,28,12,65.6,70,-8,36,23,7,77.8,85,13
