previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
10.6,15.9,9.8,62.42,71.21000000000001,-5.3,19.7,14.5,4.2,87.51,76.01,5.2,16.1,12.9,4.7,76.96000000000001,73.67999999999999,3.2,15.4,15.3,6.6,74.09,77.89,0.1,12.1,14.4,5.0,61.760000000000005,71.8,-2.3,16.6,12.6,6.0,85.4,72.51,4.0,12.4,14.5,5.4,70.52000000000001,64.17,-2.1,14.8,14.9,3.8,63.629999999999995,73.47999999999999,-0.1,15.0,15.2,5.3,79.91,72.23,-0.2,11.9,13.3,4.7,63.580000000000005,72.13,-1.4,1,Team Vitality,Astralis,251682,251683,118854,1449801,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-07-30 18:20:00,11.2,10.166666666666666,19.0,550.0,3060.0,1549.0,1443.0,11.0,3248.0,1757.0,484.0,3032.0
11.5,15.5,9.6,64.72,72.72,-4.0,19.5,14.6,4.1,87.13,76.2,4.9,16.6,13.2,4.9,78.42,75.24,3.4,15.6,15.3,6.5,73.37,78.49,0.3,12.6,14.2,5.1,62.82000000000001,72.45,-1.6,16.9,12.7,6.2,85.03999999999999,72.63,4.2,11.4,14.7,5.6,66.91,64.33,-3.3,14.3,15.5,4.4,61.760000000000005,72.32000000000001,-1.2,15.4,15.4,5.6,81.46000000000001,72.78999999999999,0.0,12.3,13.3,4.8,64.52000000000001,73.11,-1.0,1,Team Vitality,Astralis,251682,251683,118852,1449801,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-07-30 18:20:00,11.4,11.3,19.0,550.0,3060.0,1549.0,1443.0,11.0,3248.0,1757.0,484.0,3032.0
14.6,15.7,5.1,60.8,71.9,-1.1,16.7,16.2,5.0,70.62,74.97999999999999,0.5,16.6,17.9,4.9,72.63,68.09,-1.3,18.1,19.3,5.9,81.32,71.96000000000001,-1.2,14.6,17.7,6.3,65.9,70.61,-3.1,12.6,15.9,5.6,63.17999999999999,70.16,-3.3,14.1,15.7,5.7,72.14,70.92,-1.6,15.7,15.6,5.1,77.42999999999999,71.05,0.1,17.4,13.5,4.1,72.53,78.07000000000001,3.9,20.8,15.4,4.7,88.01,75.46000000000001,5.4,0,GamerLegion,Team Falcons,251684,251685,118856,1449800,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-07-30 20:30:00,11.333333333333334,9.285714285714286,2805.0,4421.0,5300.0,4065.0,1199.0,150.0,41.0,982.0,1661.0,12.0
14.7,15.3,4.9,62.010000000000005,72.52000000000001,-0.6,16.2,16.0,4.9,72.72,73.45,0.2,14.7,17.8,5.1,68.35,65.76,-3.1,17.9,18.7,5.4,81.51,72.58,-0.8,14.0,18.0,6.3,63.739999999999995,70.44,-4.0,13.6,15.6,5.7,66.22,72.69,-2.0,13.8,15.2,5.9,72.11,72.06,-1.4,15.1,15.1,5.3,76.86,71.76,0.0,18.3,13.1,4.6,76.17999999999999,81.47,5.2,20.5,15.0,4.3,86.15,75.64,5.5,0,GamerLegion,Team Falcons,251684,251685,118858,1449800,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-07-30 20:30:00,9.6,12.3,2805.0,4421.0,5300.0,4065.0,1199.0,150.0,41.0,982.0,1661.0,12.0
15.7,17.2,5.3,73.78,68.57000000000001,-1.5,17.5,14.8,4.7,75.59,72.14,2.7,11.5,18.3,4.6,57.339999999999996,61.64,-6.8,15.1,15.3,3.7,67.65,66.08,-0.2,16.9,15.5,5.3,82.32000000000001,73.71000000000001,1.4,12.6,12.5,3.9,71.74,72.03,0.1,11.8,13.0,4.8,65.72,72.92,-1.2,15.3,14.6,5.3,81.07000000000001,69.85,0.7,14.254280062751564,14.36784666803083,4.824091126116907,72.26908123593238,71.34810722324525,-0.11356660527931232,17.8,12.9,4.0,71.91,75.9,4.9,1,FaZe Clan,Cloud9,250808,250809,118861,1370918,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-07-31 13:00:00,7.666666666666667,10.858165700647795,27.0,692.0,28.0,146.0,704.0,553.0,457.0,3459.0,963.0,5156.0
16.3,16.2,5.5,78.08,70.7,0.1,16.6,14.3,5.1,77.16,72.67,2.3,10.9,17.5,4.7,57.3,62.45,-6.6,13.5,15.0,3.6,64.16,66.05,-1.5,16.4,14.6,4.9,81.41,75.97999999999999,1.8,12.4,13.6,4.3,68.45,70.99,-1.2,11.5,14.2,4.9,62.64,68.37,-2.7,15.9,14.4,5.2,82.41,71.59,1.5,8.0,16.0,6.0,53.9,73.9,-8.0,18.3,13.6,4.1,72.87,75.22999999999999,4.7,0,FaZe Clan,Cloud9,250808,250809,118862,1370918,BLAST Premier: Fall Groups 2024,3.0,5.0,Inferno,2024-07-31 13:00:00,12.6,10.9,27.0,692.0,28.0,146.0,704.0,553.0,457.0,3459.0,963.0,5156.0
15.1,16.4,5.8,74.86,68.93,-1.3,16.4,14.4,5.4,77.5,73.4,2.0,11.3,17.6,4.8,59.8,61.589999999999996,-6.3,13.4,15.1,3.5,63.29,67.19,-1.7,15.7,15.0,5.0,79.22,73.84,0.7,12.3,12.3,4.2,70.82000000000001,70.99,0.0,11.4,13.3,4.8,65.6,69.2,-1.9,16.3,14.0,5.1,87.09,71.7,2.3,8.5,14.5,6.0,50.15,76.95,-6.0,18.3,13.2,4.3,72.71000000000001,78.03999999999999,5.1,1,FaZe Clan,Cloud9,250808,250809,118863,1370918,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-07-31 13:00:00,11.7,10.5,27.0,692.0,28.0,146.0,704.0,553.0,457.0,3459.0,963.0,5156.0
17.9,13.1,5.2,91.38,72.1,4.8,15.2,13.8,5.2,73.22,75.74,1.4,13.5,14.8,5.8,72.59,72.02000000000001,-1.3,15.2,14.5,4.1,71.02000000000001,74.6,0.7,11.8,14.3,5.2,62.73,68.65,-2.5,15.0,15.0,4.6,77.94,71.17999999999999,0.0,14.1,14.4,4.6,69.55,71.16,-0.3,14.2,14.8,3.1,65.81,66.42,-0.6,15.0,14.1,4.1,67.75,67.08,0.9,12.1,14.7,4.5,66.76,70.39,-2.6,1,G2 Esports,Ninjas in Pyjamas,250810,250811,118865,1370917,BLAST Premier: Fall Groups 2024,3.0,5.0,Inferno,2024-07-31 16:25:00,12.6,11.6,26.0,2041.0,416.0,881.0,6.0,143.0,773.0,4080.0,3396.0,1203.0
19.0,12.6,5.9,93.71000000000001,76.67999999999999,6.4,16.7,13.9,5.7,78.22999999999999,77.13,2.8,14.8,14.6,6.0,74.58,73.97,0.2,15.2,14.7,4.5,71.57000000000001,74.47999999999999,0.5,11.6,14.3,5.3,60.05,70.15,-2.7,14.9,15.4,4.7,75.5,71.34,-0.5,13.6,14.9,5.0,69.22999999999999,69.37,-1.3,13.9,15.7,2.9,63.48,65.88,-1.8,15.3,14.9,4.2,68.08,65.71000000000001,0.4,12.2,15.0,4.8,66.19,69.22,-2.8,1,G2 Esports,Ninjas in Pyjamas,250810,250811,118864,1370917,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-07-31 16:25:00,10.1,8.4,26.0,2041.0,416.0,881.0,6.0,143.0,773.0,4080.0,3396.0,1203.0
18.4,13.3,4.4,87.57000000000001,78.92,5.1,11.7,13.1,5.5,62.35,68.75,-1.4,14.9,14.5,5.3,78.39,75.65,0.4,14.2,14.9,4.8,78.52000000000001,70.94,-0.7,17.3,12.3,4.3,80.82000000000001,76.84,5.0,14.0,11.9,3.8,68.76,78.0,2.1,14.0,14.4,6.0,75.64,73.02000000000001,-0.4,14.1,13.8,4.1,61.8,70.01,0.3,15.6,15.7,4.6,77.51,69.71000000000001,-0.1,16.2,14.6,4.5,83.31,73.94,1.6,1,Natus Vincere,BIG,250812,250813,118867,1370916,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-07-31 18:45:00,9.0,9.5,1401.0,169.0,2179.0,1834.0,2934.0,1958.0,164.0,465.0,1004.0,1685.0
18.4,13.5,4.5,87.0,78.09,4.9,12.1,13.1,5.6,63.75,71.08,-1.0,14.5,14.4,5.1,73.89,75.82000000000001,0.1,14.3,15.1,5.0,78.53999999999999,70.72,-0.8,17.5,12.4,4.9,82.99,76.56,5.1,14.5,12.1,3.7,71.56,76.38,2.4,14.1,14.3,5.2,74.91,73.33,-0.2,14.7,13.8,3.8,64.34,69.34,0.9,14.4,16.0,4.6,70.88,65.97,-1.6,16.4,14.7,4.4,84.15,73.27000000000001,1.7,1,Natus Vincere,BIG,250812,250813,118868,1370916,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-07-31 18:45:00,11.6,10.860441426146004,1401.0,169.0,2179.0,1834.0,2934.0,1958.0,164.0,465.0,1004.0,1685.0
14.1,12.7,5.6,82.2,68.98,1.4,11.4,12.9,4.0,67.19,67.58,-1.5,12.7,10.0,2.9,64.63,73.22,2.7,11.6,11.5,3.8,58.98,75.17999999999999,0.1,12.7,12.9,5.4,74.86,68.56,-0.2,15.5,13.8,3.3,74.47999999999999,72.09,1.7,16.2,14.3,7.0,76.2,68.62,1.9,18.0,14.4,4.6,83.15,72.88,3.6,14.257144796687305,14.37051116692689,4.827235082479127,72.27775439549276,71.35757925463297,-0.11336637023963055,14.257144796687305,14.37051116692689,4.827235082479127,72.27775439549276,71.35757925463297,-0.11336637023963055,0,Virtus.pro,Team Liquid,250814,250815,118870,1370915,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-07-31 20:30:00,10.4,12.2,572.0,493.0,266.0,2785.0,163.0,78.0,564.0,35.0,5774.0,103.0
14.5,14.6,6.2,78.91,67.78999999999999,-0.1,13.3,15.0,4.3,69.17,65.91,-1.7,14.5,11.3,3.6,65.14,72.27000000000001,3.2,12.4,13.4,3.6,58.2,73.03999999999999,-1.0,14.2,14.4,6.1,75.21000000000001,67.84,-0.2,16.9,16.1,4.3,74.12,72.77000000000001,0.8,18.1,16.2,6.7,74.83,67.28999999999999,1.9,18.9,15.9,5.3,82.52000000000001,71.84,3.0,32.0,26.0,2.0,73.1,61.9,6.0,28.0,28.0,12.0,82.2,73.8,0.0,0,Virtus.pro,Team Liquid,250814,250815,118873,1370915,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-07-31 20:30:00,10.285714285714286,13.2,572.0,493.0,266.0,2785.0,163.0,78.0,564.0,35.0,5774.0,103.0
13.0,13.4,5.9,72.95,71.39,-0.4,12.8,14.2,5.8,65.74,72.28,-1.4,14.6,14.3,3.9,66.06,67.78,0.3,16.6,13.1,5.1,83.42,75.74,3.5,13.0,15.6,5.0,71.28999999999999,71.46000000000001,-2.6,13.6,13.5,5.2,74.58,73.0,0.1,11.1,14.9,5.0,61.71,66.4,-3.8,16.7,15.6,5.4,83.9,71.92,1.1,19.4,14.5,4.6,73.93,77.94,4.9,12.0,16.333333333333332,5.0,51.93333333333334,73.53333333333335,-4.333333333333333,1,Team 3DMAX,Cloud9,251594,251595,118874,1435170,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,24.0,Ancient,2024-07-31 21:25:00,8.6,9.2,656.0,2894.0,3072.0,499.0,4011.0,553.0,457.0,3459.0,5156.0,963.0
13.9,12.7,5.7,73.67,73.4,1.2,13.6,14.1,6.4,70.87,74.76,-0.5,14.3,13.9,4.1,67.88,68.8,0.4,15.9,12.7,5.1,82.01,75.53,3.2,13.3,15.0,5.1,72.78999999999999,72.64,-1.7,13.6,14.0,5.6,75.42,73.0,-0.4,11.0,14.6,5.4,61.970000000000006,69.26,-3.6,16.5,15.5,5.8,82.47,71.21000000000001,1.0,18.7,14.4,4.6,74.6,76.65,4.3,11.5,16.25,5.75,51.95,74.2,-4.75,0,Team 3DMAX,Cloud9,251594,251595,118872,1435170,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,9.0,Vertigo,2024-07-31 21:25:00,14.5,5.0,656.0,2894.0,3072.0,499.0,4011.0,553.0,457.0,3459.0,5156.0,963.0
15.9,15.6,6.2,78.06,73.2,0.3,14.9,14.9,6.1,79.5,76.03,0.0,15.4,15.1,4.8,71.69,73.45,0.3,16.3,12.8,5.0,71.17,76.28,3.5,14.9,15.5,4.9,68.8,71.97999999999999,-0.6,11.3,13.4,4.3,69.52000000000001,68.84,-2.1,11.0,13.3,5.1,71.87,67.9,-2.3,9.2,14.0,4.2,57.510000000000005,64.85,-4.8,12.6,15.4,4.1,64.17,63.18000000000001,-2.8,14.264572473089212,14.377834946855328,4.829801638345408,72.28186311014849,71.36092343104717,-0.11326247376616329,1,paiN Gaming,ODDIK,251758,251759,118878,1456350,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,6.0,Dust2,2024-08-01 02:00:00,13.0,10.86294416243654,690.0,3746.0,2710.0,1871.0,5620.0,2271.0,4440.0,1455.0,2709.0,6424.0
15.5,15.4,6.2,76.74,73.09,0.1,15.3,14.7,5.8,80.97999999999999,78.1,0.6,14.5,15.2,5.1,71.12,73.86,-0.7,16.5,12.7,4.2,70.25,76.22,3.8,15.1,15.2,4.9,70.3,73.47,-0.1,11.2,13.3,4.4,68.02000000000001,68.05,-2.1,10.4,13.3,4.8,70.7,67.64,-2.9,9.3,13.7,4.2,56.77,65.7,-4.4,11.9,15.5,3.7,62.56,60.739999999999995,-3.6,9.0,13.0,4.0,61.9,55.6,-4.0,1,paiN Gaming,ODDIK,251758,251759,118877,1456350,BetBoom Dacha Belgrade 2024 #2. Qualifier Ð®Ð,3.0,23.0,Anubis,2024-08-01 02:00:00,11.0,13.0,690.0,3746.0,2710.0,1871.0,5620.0,2271.0,4440.0,1455.0,2709.0,6424.0
15.8,16.6,6.7,75.94,70.84,-0.8,16.9,14.9,5.8,76.53,75.08,2.0,11.6,17.8,5.5,60.54,62.94,-6.2,14.5,15.9,4.0,66.59,68.42999999999999,-1.4,17.4,15.4,5.2,80.72999999999999,75.21000000000001,2.0,18.5,12.3,5.3,92.15,77.51,6.2,16.1,13.4,5.6,78.78,77.63,2.7,14.1,14.4,5.5,71.94,73.39,-0.3,14.5,14.5,4.5,70.2,77.31,0.0,12.3,13.2,4.9,62.629999999999995,74.15,-0.9,0,FaZe Clan,G2 Esports,251690,251691,118882,1461761,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-08-01 13:00:00,12.0,7.75,27.0,692.0,28.0,146.0,704.0,26.0,2041.0,416.0,881.0,6.0
15.6,16.8,6.6,75.06,71.6,-1.2,17.1,15.3,5.8,78.64,74.72999999999999,1.8,11.3,17.8,5.5,56.989999999999995,63.760000000000005,-6.5,14.6,15.9,3.9,67.86,66.55,-1.3,17.6,15.8,5.6,80.95,76.99,1.8,18.7,12.3,5.1,92.8,78.26,6.4,16.7,12.8,5.4,80.53999999999999,78.81,3.9,14.4,13.9,5.4,74.55,73.66,0.5,13.7,14.5,4.7,69.16,76.53,-0.8,12.8,12.6,4.5,64.76,74.8,0.2,1,FaZe Clan,G2 Esports,251690,251691,118879,1461761,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-01 13:00:00,11.3,11.3,27.0,692.0,28.0,146.0,704.0,26.0,2041.0,416.0,881.0,6.0
16.8,17.1,6.2,78.97999999999999,71.58000000000001,-0.3,17.3,15.1,6.1,78.17,75.62,2.2,12.7,17.7,5.2,61.73,65.84,-5.0,15.4,15.4,4.2,70.43,69.99,0.0,16.9,15.6,6.3,77.42999999999999,77.28,1.3,19.1,13.1,5.1,94.65,77.2,6.0,16.7,13.5,5.9,80.27000000000001,75.83,3.2,14.6,14.8,5.0,74.56,72.5,-0.2,13.2,15.3,4.6,67.2,74.56,-2.1,12.9,13.6,3.8,60.27,72.63000000000001,-0.7,0,FaZe Clan,G2 Esports,251690,251691,118880,1461761,BLAST Premier: Fall Groups 2024,3.0,2.0,Nuke,2024-08-01 13:00:00,10.2,10.2,27.0,692.0,28.0,146.0,704.0,26.0,2041.0,416.0,881.0,6.0
14.4,14.0,5.5,77.76,73.55,0.4,11.2,14.7,5.9,65.09,69.37,-3.5,17.0,14.8,5.2,86.21000000000001,71.6,2.2,12.0,15.2,5.2,56.36,74.92,-3.2,18.8,13.8,4.6,74.38,76.42999999999999,5.0,14.2,14.6,4.5,75.9,69.51,-0.4,13.6,14.7,4.8,69.8,70.35,-1.1,12.7,15.8,2.6,58.870000000000005,63.55,-3.1,15.2,14.5,3.9,69.09,64.32000000000001,0.7,11.5,15.2,5.1,65.03,68.1,-3.7,1,Cloud9,Ninjas in Pyjamas,251692,251693,118884,1461760,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-08-01 16:00:00,10.6,10.0,553.0,457.0,3459.0,963.0,5156.0,143.0,773.0,4080.0,3396.0,1203.0
15.4,13.6,5.5,82.7,73.83,1.8,11.7,14.3,6.3,68.31,72.87,-2.6,17.2,14.6,5.0,86.99,74.05,2.6,12.5,14.166666666666666,5.5,63.26666666666667,76.16666666666667,-1.6666666666666667,17.8,13.3,4.4,74.26,75.21000000000001,4.5,13.7,15.2,4.5,72.42,66.75,-1.5,12.3,14.7,4.7,66.58,67.81,-2.4,11.9,15.7,2.9,57.120000000000005,63.06,-3.8,15.2,14.3,4.0,71.97999999999999,64.11,0.9,11.6,15.6,5.0,64.03999999999999,67.94,-4.0,0,Cloud9,Ninjas in Pyjamas,251692,251693,118887,1461760,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-08-01 16:00:00,10.9,8.166666666666666,553.0,457.0,3459.0,963.0,5156.0,143.0,773.0,4080.0,3396.0,1203.0
15.8,14.1,5.7,84.31,75.08,1.7,11.6,15.0,6.0,65.81,70.65,-3.4,15.4,14.2,4.5,81.37,72.88,1.2,12.714285714285714,14.571428571428571,5.285714285714286,64.25714285714285,75.39999999999999,-1.8571428571428572,17.9,13.9,4.5,72.83,75.06,4.0,14.6,15.9,5.7,76.86,66.67,-1.3,12.5,14.3,4.4,64.42999999999999,69.95,-1.8,11.9,15.7,3.3,58.75,64.9,-3.8,15.3,13.6,3.9,69.65,67.57000000000001,1.7,12.4,15.7,4.9,67.42,67.22999999999999,-3.3,0,Cloud9,Ninjas in Pyjamas,251692,251693,118885,1461760,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-01 16:00:00,9.1,10.4,553.0,457.0,3459.0,963.0,5156.0,143.0,773.0,4080.0,3396.0,1203.0
16.1,13.1,4.4,81.09,76.63,3.0,12.1,12.5,5.9,65.6,72.33,-0.4,15.2,13.2,5.4,81.25,78.74,2.0,15.7,13.9,4.4,85.34,73.42,1.8,16.6,12.0,4.7,81.58000000000001,78.22999999999999,4.6,16.9,15.7,4.7,74.9,75.5,1.2,18.5,16.1,6.4,76.77000000000001,66.78999999999999,2.4,19.6,15.3,5.2,85.33,73.44,4.3,21.0,19.0,4.0,68.3,62.55,2.0,19.5,20.0,10.5,78.80000000000001,79.0,-0.5,0,Natus Vincere,Team Liquid,251698,251699,118891,1462699,BLAST Premier: Fall Groups 2024,3.0,5.0,Inferno,2024-08-01 19:15:00,11.625,11.6,1401.0,169.0,2179.0,1834.0,2934.0,78.0,564.0,35.0,5774.0,103.0
16.2,13.2,4.5,80.27000000000001,75.03999999999999,3.0,11.8,12.9,7.1,66.11,72.02000000000001,-1.1,15.4,13.5,5.4,81.47,79.72,1.9,15.7,13.6,4.4,84.67999999999999,73.11,2.1,15.8,11.9,4.4,78.72,78.34,3.9,17.4,15.9,5.3,77.92999999999999,74.67,1.5,17.2,16.3,6.2,72.84,66.78999999999999,0.9,19.9,15.4,5.8,89.2,73.86,4.5,19.333333333333332,16.666666666666668,3.3333333333333335,66.7,65.3,2.6666666666666665,17.0,18.666666666666668,7.333333333333333,68.93333333333334,77.66666666666667,-1.6666666666666667,0,Natus Vincere,Team Liquid,251698,251699,118889,1462699,BLAST Premier: Fall Groups 2024,3.0,23.0,Anubis,2024-08-01 19:15:00,11.9,10.8,1401.0,169.0,2179.0,1834.0,2934.0,78.0,564.0,35.0,5774.0,103.0
15.9,13.1,4.4,80.92999999999999,74.03,2.8,11.3,12.7,7.8,66.97,75.22999999999999,-1.4,14.6,13.5,5.2,80.64,79.01,1.1,15.5,13.8,4.0,84.3,70.19,1.7,14.9,12.0,4.0,75.42,77.92,2.9,17.9,15.1,5.8,82.6,77.7,2.8,17.6,15.8,5.8,75.25,66.91,1.8,19.6,14.7,5.9,89.82000000000001,74.12,4.9,19.0,15.75,3.75,71.3,69.8,3.25,14.75,17.75,6.5,61.45,78.05,-3.0,1,Natus Vincere,Team Liquid,251698,251699,118890,1462699,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-08-01 19:15:00,12.7,10.7,1401.0,169.0,2179.0,1834.0,2934.0,78.0,564.0,35.0,5774.0,103.0
12.8,11.8,3.0,69.45,73.38,1.0,13.5,13.6,3.9,74.22999999999999,71.25,-0.1,12.5,13.7,3.8,62.56,68.51,-1.2,13.5,15.8,4.4,69.72,67.13,-2.3,15.4,14.2,4.1,84.7,75.06,1.2,14.1,14.7,6.4,79.58,67.77000000000001,-0.6,12.7,15.3,3.6,66.22999999999999,63.44,-2.6,14.5,12.0,3.1,66.69,71.72,2.5,12.0,13.2,3.7,57.6,73.89,-1.2,13.3,15.1,5.7,72.11,66.42,-1.8,1,BIG,Virtus.pro,251700,251701,118896,1462698,BLAST Premier: Fall Groups 2024,3.0,24.0,Ancient,2024-08-01 22:40:00,10.9,11.1,1958.0,164.0,465.0,1004.0,1685.0,572.0,493.0,266.0,2785.0,163.0
13.1,11.0,3.3,72.08,74.56,2.1,13.5,13.2,4.1,75.89,72.84,0.3,13.1,13.1,3.8,63.6,69.6,0.0,12.5,14.9,3.6,65.85,66.05,-2.4,14.9,13.7,3.8,83.72,75.92,1.2,14.3,14.5,6.2,78.55,67.41,-0.2,12.8,15.2,3.5,66.86,64.03,-2.4,14.7,12.2,3.2,67.37,72.77000000000001,2.5,11.8,13.2,4.3,58.7,72.62,-1.4,13.2,15.4,6.0,72.78,64.6,-2.2,1,BIG,Virtus.pro,251700,251701,118893,1462698,BLAST Premier: Fall Groups 2024,3.0,6.0,Dust2,2024-08-01 22:40:00,8.666666666666666,9.75,1958.0,164.0,465.0,1004.0,1685.0,572.0,493.0,266.0,2785.0,163.0
13.1,11.3,2.9,70.05,73.64,1.8,13.2,13.6,4.6,73.87,72.22,-0.4,13.5,13.4,3.8,65.08,69.1,0.1,12.1,15.3,3.9,66.17,66.05,-3.2,15.0,14.2,3.5,81.97999999999999,73.22,0.8,14.4,14.8,6.5,76.76,68.8,-0.4,13.3,15.4,3.4,65.65,66.95,-2.1,15.7,12.1,3.6,70.82000000000001,74.02000000000001,3.6,12.4,13.9,5.1,62.910000000000004,74.14,-1.5,14.6,15.5,6.2,77.64,68.08,-0.9,0,BIG,Virtus.pro,251700,251701,118894,1462698,BLAST Premier: Fall Groups 2024,3.0,8.0,Mirage,2024-08-01 22:40:00,3.0,11.7,1958.0,164.0,465.0,1004.0,1685.0,572.0,493.0,266.0,2785.0,163.0
14.7,13.4,6.1,85.03999999999999,75.47,1.3,16.5,12.2,3.1,80.15,79.13,4.3,11.7,13.3,4.7,65.92,68.28999999999999,-1.6,14.7,11.7,5.7,77.69,79.44,3.0,14.258668097377821,14.371604855475823,4.826101535778957,72.27529340755174,71.35915766883491,-0.11293675809804832,14.258668097377821,14.371604855475823,4.826101535778957,72.27529340755174,71.35915766883491,-0.11293675809804832,14.258668097377821,14.371604855475823,4.826101535778957,72.27529340755174,71.35915766883491,-0.11293675809804832,14.258668097377821,14.371604855475823,4.826101535778957,72.27529340755174,71.35915766883491,-0.11293675809804832,14.258668097377821,14.371604855475823,4.826101535778957,72.27529340755174,71.35915766883491,-0.11293675809804832,14.258668097377821,14.371604855475823,4.826101535778957,72.27529340755174,71.35915766883491,-0.11293675809804832,0,Nemiga Gaming,Johnny Speeds,251588,251589,118902,1460426,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,24.0,Ancient,2024-08-02 12:00:00,13.0,10.860207844451882,3538.0,6142.0,3344.0,5284.0,16113.0,144.0,3369.0,4518.0,3904.0,4565.0
14.7,13.3,6.0,85.65,73.39,1.4,15.8,12.4,3.3,78.32000000000001,77.63,3.4,11.4,13.4,5.0,68.17999999999999,68.87,-2.0,14.0,12.1,5.7,76.47,79.36,1.9,10.0,16.0,5.0,53.2,55.0,-6.0,17.0,10.0,10.0,81.9,80.0,7.0,12.0,9.0,8.0,71.3,90.0,3.0,22.0,12.0,5.0,107.2,75.0,10.0,16.0,11.0,2.0,74.9,75.0,5.0,12.0,11.0,12.0,82.8,85.0,1.0,0,Nemiga Gaming,Johnny Speeds,251588,251589,118903,1460426,BetBoom Dacha Belgrade 2024 #2. European Qualifier,3.0,2.0,Nuke,2024-08-02 12:00:00,12.0,10.859631490787258,3538.0,6142.0,3344.0,5284.0,16113.0,144.0,3369.0,4518.0,3904.0,4565.0
