previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
26.3,22.7,9.3,90.38,70.28999999999999,3.6,18.0,21.3,5.1,59.33,64.08000000000001,-3.3,15.6,21.7,7.6,62.79,67.14,-6.1,21.8,22.7,7.4,74.75000000000001,69.6,-0.9,22.4,23.5,8.1,72.34,63.93000000000001,-1.1,13.375,17.125,4.875,65.525,72.25,-3.75,15.0,18.125,7.75,56.625,65.7,-3.125,20.625,17.25,4.875,88.86250000000001,69.65,3.375,13.875,18.75,6.0,63.75,66.13749999999999,-4.875,15.75,18.0,6.0,70.47500000000001,67.6,-2.25,1,FlyQuest,Rooster,243893,243894,117781,1134800,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,23.0,Anubis,2024-04-19 13:30:00,272.0,262.0,260.0,1050.0,209.0,1069.0,901.0,1039.0,4164.0,2143.0
27.1,22.8,8.7,90.16,71.03999999999999,4.3,18.4,21.2,4.9,60.07000000000001,64.92,-2.8,16.0,22.1,7.9,62.81999999999999,65.89000000000001,-6.1,21.5,22.8,7.3,72.37,68.85000000000001,-1.3,23.0,23.7,8.8,72.95,66.93,-0.7,13.333333333333334,17.22222222222222,5.111111111111111,64.65555555555557,72.0,-3.888888888888889,15.222222222222221,18.444444444444443,8.0,56.96666666666667,65.06666666666666,-3.2222222222222223,21.11111111111111,17.666666666666668,4.777777777777778,88.71111111111112,70.80000000000001,3.4444444444444446,14.555555555555555,19.0,6.555555555555555,65.17777777777778,65.82222222222221,-4.444444444444445,16.4,18.4,5.8,68.20000000000002,66.08,-2.0,1,FlyQuest,Rooster,243893,243894,117786,1134800,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,5.0,Inferno,2024-04-19 13:30:00,272.0,262.0,260.0,1050.0,209.0,1069.0,901.0,1039.0,4164.0,2143.0
14.8,19.1,8.3,68.00999999999999,69.00000000000001,-4.3,14.2,17.8,6.4,64.49,75.69000000000001,-3.6,17.9,15.5,5.9,73.14,73.84,2.4,22.1,16.3,5.9,85.52,76.44,5.8,18.7,17.5,4.5,75.76,69.22,1.2,15.8,17.7,4.9,79.86999999999999,67.41999999999999,-1.9,16.6,19.0,8.1,76.28,71.49000000000001,-2.4,14.9,16.9,6.4,70.01,71.09,-2.0,16.5,15.6,4.2,63.0,71.36,0.9,16.6,18.6,6.4,78.6,70.86999999999999,-2.0,0,ENCE,AMKAL Esports,243605,243606,117793,1132432,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,4.0,Overpass,2024-04-19 16:30:00,696.0,15.0,948.0,1627.0,789.0,5310.0,3464.0,1436.0,5156.0,961.0
14.5,19.0,8.3,66.85999999999999,69.00000000000001,-4.5,14.0,17.9,6.7,63.80999999999999,75.27000000000001,-3.9,17.9,15.5,6.0,72.9,72.16999999999999,2.4,21.9,16.5,5.0,84.94999999999999,75.19,5.4,18.2,17.5,4.7,74.41999999999999,68.39,0.7,16.9,17.8,5.0,81.89,68.66999999999999,-0.9,16.4,19.1,8.0,76.09,71.91000000000001,-2.7,14.3,17.0,6.3,68.16999999999999,71.09,-2.7,16.4,15.3,4.6,63.64000000000001,71.78000000000002,1.1,16.8,18.7,6.3,79.12,70.04,-1.9,0,ENCE,AMKAL Esports,243605,243606,-117793,1132432,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,8.0,Mirage,2024-04-19 16:30:00,696.0,15.0,948.0,1627.0,789.0,5310.0,3464.0,1436.0,5156.0,961.0
14.4,20.2,8.6,64.92999999999999,67.95,-5.8,14.6,18.5,7.2,62.269999999999996,74.52,-3.9,18.9,16.7,6.0,71.63,71.24,2.2,23.3,18.3,5.4,86.21,75.32000000000001,5.0,20.0,18.5,5.3,76.27,68.42,1.5,19.3,19.3,6.0,82.14,69.82000000000001,0.0,19.3,20.1,8.6,79.95,73.05000000000001,-0.8,14.7,18.1,6.8,65.25,72.03,-3.4,17.9,15.8,5.7,64.31,73.35000000000001,2.1,18.8,20.2,6.6,80.63000000000001,70.15,-1.4,0,ENCE,AMKAL Esports,243605,243606,117796,1132432,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,2.0,Nuke,2024-04-19 16:30:00,696.0,15.0,948.0,1627.0,789.0,5310.0,3464.0,1436.0,5156.0,961.0
8.0,14.0,3.0,39.5,52.6,-6.0,14.5,15.7,6.4,77.91,72.13000000000001,-1.2,14.1,14.0,5.0,72.08,70.77,0.1,15.3,13.9,4.2,66.1,66.62,1.4,13.5,15.8,4.5,65.30999999999999,65.74,-2.3,13.4,17.5,3.7,53.17,62.339999999999996,-4.1,14.1,18.3,5.2,65.41,73.07000000000001,-4.2,17.0,15.0,8.0,87.9,75.0,2.0,11.3,18.0,6.3,58.709999999999994,61.9,-6.7,16.0,19.5,3.3,74.7,65.68,-3.5,1,FURIA Esports,Metizport,243527,243528,117802,1132774,Global Esports Tour Rio de Janeiro 2024,3.0,5.0,Inferno,2024-04-19 17:00:00,3445.0,625.0,628.0,1.0,204.0,1224.0,4275.0,568.0,1199.0,4042.0
20.5,20.0,4.0,61.15,67.75,0.5,15.3,16.6,8.0,76.41,73.18,-1.3,15.6,14.6,5.9,74.37,72.34,1.0,17.4,14.7,4.6,68.07000000000002,70.16,2.7,15.6,17.2,5.3,67.58,67.31,-1.6,15.3,18.4,3.6,53.489999999999995,64.14,-3.1,15.1,19.3,5.4,65.33,71.9,-4.2,21.5,21.0,7.0,81.85,72.85,0.5,12.4,19.2,7.6,60.529999999999994,63.23,-6.8,17.3,20.8,4.8,76.3,67.27,-3.5,0,FURIA Esports,Metizport,243527,243528,117797,1132774,Global Esports Tour Rio de Janeiro 2024,3.0,9.0,Vertigo,2024-04-19 17:00:00,3445.0,625.0,628.0,1.0,204.0,1224.0,4275.0,568.0,1199.0,4042.0
16.333333333333332,18.666666666666668,5.0,57.63333333333333,67.39999999999999,-2.3333333333333335,14.3,16.4,7.4,75.48999999999998,71.99,-2.1,13.6,14.7,5.9,72.41,71.77000000000001,-1.1,17.5,14.7,3.8,70.1,68.67999999999999,2.8,15.6,16.8,4.4,68.15,67.08,-1.2,16.0,17.7,3.8,56.19999999999999,66.71000000000001,-1.7,16.6,18.8,5.4,71.83000000000001,72.0,-2.2,19.333333333333332,19.333333333333332,6.333333333333333,79.46666666666665,73.96666666666665,0.0,12.5,18.9,7.8,61.2,65.83,-6.4,17.7,20.7,5.4,78.28,70.37,-3.0,1,FURIA Esports,Metizport,243527,243528,117794,1132774,Global Esports Tour Rio de Janeiro 2024,3.0,4.0,Overpass,2024-04-19 17:00:00,3445.0,625.0,628.0,1.0,204.0,1224.0,4275.0,568.0,1199.0,4042.0
15.1,17.4,7.1,70.86999999999999,71.36999999999998,-2.3,17.5,16.6,5.7,82.91,72.47999999999999,0.9,14.6,17.1,3.8,64.83,65.02000000000001,-2.5,18.1,15.0,3.7,80.06,70.82,3.1,14.8,15.5,4.0,63.36999999999999,70.51000000000002,-0.7,14.9,13.6,6.1,73.37,74.94,1.3,17.7,15.3,5.5,83.30999999999999,78.36,2.4,16.8,14.5,6.2,76.78,78.22999999999999,2.3,17.0,14.7,4.7,76.61,75.6,2.3,18.2,12.5,5.9,78.83999999999999,81.25,5.7,1,paiN Gaming,MIBR,243521,243522,117799,1133122,Global Esports Tour Rio de Janeiro 2024,1.0,9.0,Vertigo,2024-04-19 19:30:00,690.0,3746.0,2710.0,1871.0,6975.0,216.0,4498.0,4574.0,1507.0,2707.0
12.8,16.2,7.1,66.03,72.01,-3.4,14.2,13.7,2.9,70.30000000000001,67.26000000000002,0.5,13.8,16.0,4.7,61.980000000000004,70.36,-2.2,18.1,17.2,3.6,79.96999999999998,68.23,0.9,12.4,12.6,5.1,65.13,69.26,-0.2,15.2,17.6,7.0,70.0,68.19000000000001,-2.4,18.0,17.0,6.3,84.98,72.77,1.0,14.8,17.3,4.1,65.54999999999998,65.91,-2.5,18.1,15.5,3.6,77.64999999999999,70.58000000000001,2.6,14.0,15.9,4.0,59.69,67.86000000000001,-1.9,0,Imperial Esports,paiN Gaming,243789,243790,-117808,1134232,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,23.0,Anubis,2024-04-19 20:30:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
13.5,16.4,6.8,68.27000000000001,72.44,-2.9,14.8,13.2,2.8,71.77000000000001,68.58000000000001,1.6,12.9,16.2,5.0,60.480000000000004,66.01,-3.3,17.0,17.6,3.6,75.58999999999999,66.93,-0.6,13.4,12.5,5.4,70.16,71.55000000000001,0.9,14.6,17.9,6.4,67.19,67.32,-3.3,18.9,16.7,5.8,85.86000000000001,73.64,2.2,14.6,17.3,4.0,65.28999999999999,65.47999999999999,-2.7,18.1,15.3,3.5,79.2,71.44999999999999,2.8,13.4,16.0,4.3,58.67,66.99000000000001,-2.6,0,Imperial Esports,paiN Gaming,243789,243790,117808,1134232,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,2.0,Nuke,2024-04-19 20:30:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
17.3,13.4,5.1,78.82000000000002,79.83,3.9,16.8,15.0,6.5,80.32000000000001,72.28,1.8,20.2,13.7,5.8,89.17,77.05,6.5,18.7,15.1,8.0,85.92,76.62,3.6,14.9,14.9,2.9,61.7,75.56000000000002,0.0,15.0,20.1,4.8,65.77,69.62,-5.1,15.1,19.6,5.4,65.22999999999999,68.07,-4.5,14.8,20.4,4.9,63.120000000000005,65.61,-5.6,17.3,15.3,4.4,84.77,71.53,2.0,15.0,13.0,3.0,73.6,58.8,2.0,0,Monte,OG,243529,243530,117805,1132987,Global Esports Tour Rio de Janeiro 2024,3.0,8.0,Mirage,2024-04-19 22:00:00,3202.0,1420.0,3168.0,3596.0,3533.0,994.0,507.0,4029.0,3459.0,4825.0
16.3,14.2,5.5,75.09,79.2,2.1,18.6,15.4,6.6,83.38,72.91000000000001,3.2,20.9,14.7,5.7,88.8,75.17999999999999,6.2,19.2,16.2,7.6,84.13000000000001,76.42,3.0,14.3,15.7,3.6,56.86,74.94000000000001,-1.4,14.9,20.0,5.2,64.55999999999999,71.55,-5.1,15.9,19.4,5.4,67.94,70.57,-3.5,15.4,20.5,4.8,64.14000000000001,67.24000000000001,-5.1,17.7,15.5,4.8,84.33999999999999,70.28,2.2,15.0,13.0,2.5,67.8,66.9,2.0,0,Monte,OG,243529,243530,117809,1132987,Global Esports Tour Rio de Janeiro 2024,3.0,9.0,Vertigo,2024-04-19 22:00:00,3202.0,1420.0,3168.0,3596.0,3533.0,994.0,507.0,4029.0,3459.0,4825.0
15.8,14.4,5.7,75.4,79.2,1.4,18.7,15.4,6.8,84.47,72.83,3.3,20.0,14.7,5.5,86.36,71.42999999999999,5.3,19.6,16.2,7.6,85.71000000000001,75.42,3.4,13.8,16.2,4.0,58.14,73.52000000000001,-2.4,13.8,18.2,5.0,67.06,74.04,-4.4,15.2,17.8,5.4,69.64999999999999,71.26,-2.6,15.1,18.6,4.8,67.78999999999999,69.39000000000001,-3.5,17.5,15.3,4.9,82.19,69.13999999999999,2.2,16.666666666666668,12.0,3.0,77.3,72.93333333333334,4.666666666666667,1,Monte,OG,243529,243530,117806,1132987,Global Esports Tour Rio de Janeiro 2024,3.0,24.0,Ancient,2024-04-19 22:00:00,3202.0,1420.0,3168.0,3596.0,3533.0,994.0,507.0,4029.0,3459.0,4825.0
18.2,14.1,8.2,74.58,82.53,4.1,16.8,15.2,6.3,71.76,82.86000000000001,1.6,21.5,18.4,8.2,94.17999999999999,76.26,3.1,21.4,14.3,6.4,80.24,78.91999999999999,7.1,16.2,13.9,7.2,85.88,76.19000000000001,2.3,21.1,16.9,5.2,82.4,79.24,4.2,19.3,18.4,7.9,79.33,70.67999999999999,0.9,16.6,20.7,5.7,62.86,64.42999999999999,-4.1,16.7,18.3,7.2,69.27000000000001,74.86000000000001,-1.6,11.333333333333334,23.333333333333332,5.333333333333333,52.4,51.76666666666667,-12.0,0,M80,Legacy,243777,243778,-117811,1134231,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,9.0,Vertigo,2024-04-20 00:30:00,845.0,1817.0,881.0,1687.0,2810.0,997.0,1165.0,205.0,8499.0,141.0
19.6,15.2,9.4,75.64,84.05,4.4,19.2,16.1,7.0,75.68,84.66000000000001,3.1,23.7,19.4,8.8,96.97,78.36,4.3,23.1,14.6,6.4,81.16999999999999,81.39,8.5,18.4,14.2,7.3,87.14,78.59,4.2,20.9,17.8,4.8,82.0,77.52,3.1,18.3,19.1,7.7,77.44,68.72,-0.8,15.4,20.8,5.2,59.760000000000005,62.750000000000014,-5.4,16.7,19.3,6.7,70.09,74.08000000000001,-2.6,14.0,25.5,6.0,54.449999999999996,53.275000000000006,-11.5,1,M80,Legacy,243777,243778,117810,1134231,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,24.0,Ancient,2024-04-20 00:30:00,845.0,1817.0,881.0,1687.0,2810.0,997.0,1165.0,205.0,8499.0,141.0
18.2,15.2,10.3,72.86,82.09,3.0,20.2,15.9,6.9,81.76,85.38000000000001,4.3,23.8,18.8,8.7,96.98,78.78,5.0,23.0,14.0,6.2,81.05000000000001,82.88000000000001,9.0,19.0,13.6,7.2,87.62,78.59,5.4,20.2,17.6,4.1,80.55,75.29999999999998,2.6,17.9,18.5,7.2,76.83,65.34,-0.6,14.0,20.2,5.1,56.15999999999999,60.4,-6.2,16.3,19.3,6.0,72.02000000000001,74.94000000000001,-3.0,13.2,23.8,5.6,55.1,53.1,-10.6,1,M80,Legacy,243777,243778,117811,1134231,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,8.0,Mirage,2024-04-20 00:30:00,845.0,1817.0,881.0,1687.0,2810.0,997.0,1165.0,205.0,8499.0,141.0
15.7,13.8,5.7,75.21000000000001,74.66999999999999,1.9,18.3,15.4,5.3,85.41999999999999,77.09,2.9,17.0,15.2,6.5,78.35,78.96000000000001,1.8,16.3,15.5,5.1,75.0,74.42,0.8,17.2,13.3,6.2,74.32,79.57000000000001,3.9,15.25,19.25,5.25,55.025000000000006,67.225,-4.0,15.5,16.7,7.6,76.99,71.14,-1.2,14.5,15.5,6.4,74.49,72.83,-1.0,17.3,15.7,4.6,69.23,69.99000000000001,1.6,16.2,17.0,4.7,67.39,66.81,-0.8,1,MIBR,FURIA Esports,243531,243532,117814,1136668,Global Esports Tour Rio de Janeiro 2024,3.0,5.0,Inferno,2024-04-20 01:15:00,216.0,4498.0,4574.0,1507.0,2707.0,3445.0,625.0,628.0,1.0,204.0
16.3,13.3,5.5,77.86,75.68999999999998,3.0,17.3,15.0,5.3,82.42999999999999,76.67999999999999,2.3,16.5,14.8,6.9,78.72,79.55999999999999,1.7,16.2,15.1,5.2,75.6,75.85,1.1,17.2,13.0,6.2,73.13000000000001,80.22,4.2,14.0,18.6,5.4,56.06,63.3,-4.6,14.5,15.7,6.9,75.21,70.18,-1.2,15.5,14.9,6.0,79.99,75.07,0.6,16.3,15.1,4.0,66.77,70.03,1.2,14.8,16.3,4.3,63.6,65.04999999999998,-1.5,1,MIBR,FURIA Esports,243531,243532,117815,1136668,Global Esports Tour Rio de Janeiro 2024,3.0,9.0,Vertigo,2024-04-20 01:15:00,216.0,4498.0,4574.0,1507.0,2707.0,3445.0,625.0,628.0,1.0,204.0
15.0,11.7,5.3,77.85,78.13,3.3,15.0,13.4,4.8,80.59,76.27000000000001,1.6,14.9,12.9,6.1,78.32,78.42,2.0,14.7,13.6,4.7,79.67999999999999,76.32000000000001,1.1,15.0,11.4,5.7,72.25,81.34,3.6,14.4,17.8,6.3,66.23999999999998,67.44,-3.4,19.6,16.4,5.3,86.66000000000001,74.16,3.2,15.3,17.1,4.2,68.78,66.53,-1.8,18.1,15.3,3.3,78.89999999999999,71.57000000000001,2.8,12.8,15.9,4.8,57.14,65.80999999999999,-3.1,1,MIBR,paiN Gaming,243791,243792,117812,1137054,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,23.0,Anubis,2024-04-20 02:30:00,216.0,4498.0,4574.0,1507.0,2707.0,690.0,3746.0,2710.0,1871.0,6975.0
14.9,11.5,5.2,78.17999999999999,77.84,3.4,14.7,12.7,5.1,81.95,76.91,2.0,14.5,12.3,5.6,80.78,77.55999999999999,2.2,13.8,13.4,4.5,79.32000000000001,75.61,0.4,14.3,10.9,5.5,70.24,79.97999999999999,3.4,12.8,15.6,5.2,65.3,66.32,-2.8,16.9,14.7,4.5,84.17,73.09,2.2,14.2,15.0,3.8,70.22,67.25,-0.8,16.6,13.6,2.9,78.27,71.39,3.0,11.2,14.3,5.0,58.23,65.63,-3.1,1,MIBR,paiN Gaming,243791,243792,117813,1137054,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,9.0,Vertigo,2024-04-20 02:30:00,216.0,4498.0,4574.0,1507.0,2707.0,690.0,3746.0,2710.0,1871.0,6975.0
15.666666666666666,15.777777777777779,4.222222222222222,74.85555555555555,68.82222222222222,-0.1111111111111111,11.444444444444445,17.555555555555557,5.111111111111111,64.03333333333333,60.599999999999994,-6.111111111111111,14.777777777777779,15.0,3.888888888888889,67.27777777777777,68.93333333333334,-0.2222222222222222,15.666666666666666,16.11111111111111,3.4444444444444446,69.38888888888889,70.07777777777777,-0.4444444444444444,15.4,14.8,3.8,66.69000000000001,69.63000000000001,0.6,13.7,18.1,4.9,68.46000000000001,73.11,-4.4,15.1,18.0,5.0,69.67,69.42999999999999,-2.9,14.7,18.6,4.9,65.11999999999999,69.41,-3.9,16.2,15.7,5.0,81.72,67.42999999999999,0.5,16.5,12.0,2.5,77.475,71.80000000000001,4.5,0,9z Team,OG,243533,243534,117816,1137159,Global Esports Tour Rio de Janeiro 2024,3.0,4.0,Overpass,2024-04-20 04:30:00,4393.0,2846.0,3760.0,5345.0,4530.0,994.0,507.0,4029.0,3459.0,4825.0
16.1,15.8,4.4,76.71,69.77,0.3,11.0,17.6,5.6,61.95,61.5,-6.6,14.5,14.9,3.8,65.56,68.56,-0.4,15.9,16.1,3.5,70.59,70.03,-0.2,15.6,14.5,3.9,67.99000000000001,70.39000000000001,1.1,14.4,17.8,5.1,72.98,73.97999999999999,-3.4,14.5,18.2,4.4,66.5,68.12,-3.7,14.4,18.9,5.1,66.42999999999999,69.41,-4.5,16.7,15.7,4.6,82.33,69.78,1.0,16.0,11.8,2.6,74.32,72.22,4.2,0,9z Team,OG,243533,243534,117817,1137159,Global Esports Tour Rio de Janeiro 2024,3.0,23.0,Anubis,2024-04-20 04:30:00,4393.0,2846.0,3760.0,5345.0,4530.0,994.0,507.0,4029.0,3459.0,4825.0
12.1,14.8,6.3,67.27000000000001,72.38999999999999,-2.7,15.9,13.2,3.0,75.85,70.17999999999999,2.7,11.4,14.8,4.5,60.64000000000001,62.84000000000001,-3.4,15.3,16.0,3.4,75.15,67.95000000000002,-0.7,13.9,12.7,5.4,72.88,70.78,1.2,13.9,15.3,4.8,68.72999999999999,66.86,-1.4,17.1,14.8,4.8,84.74000000000001,73.21,2.3,14.4,14.8,3.8,71.13,67.85,-0.4,16.0,13.7,3.1,75.36999999999999,71.55,2.3,10.8,14.5,5.2,57.94,66.21000000000001,-3.7,1,Imperial Esports,paiN Gaming,243523,243524,117819,1137160,Global Esports Tour Rio de Janeiro 2024,3.0,2.0,Nuke,2024-04-20 07:00:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
11.2,14.2,6.0,65.68,72.78,-3.0,16.6,12.6,3.2,80.49000000000001,73.34,4.0,11.6,13.8,4.1,62.83,64.47,-2.2,15.4,15.4,3.4,81.12,68.7,0.0,13.9,12.0,5.3,74.34,72.06000000000002,1.9,13.4,15.8,4.2,63.92,64.85,-2.4,16.4,15.6,4.5,81.32000000000001,71.78,0.8,13.7,15.6,3.7,67.68,65.86,-1.9,16.2,13.9,3.0,74.95,71.7,2.3,10.8,15.0,5.6,58.79,64.78,-4.2,1,Imperial Esports,paiN Gaming,243523,243524,117821,1137160,Global Esports Tour Rio de Janeiro 2024,3.0,4.0,Overpass,2024-04-20 07:00:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
11.8,14.5,6.4,66.03999999999999,74.53999999999999,-2.7,18.3,12.7,3.6,85.03999999999999,75.49000000000001,5.6,12.3,14.4,4.5,65.2,65.36,-2.1,16.1,15.5,4.2,83.34,73.53,0.6,13.6,11.6,5.3,72.25,73.7,2.0,12.8,15.5,4.4,64.63,65.67999999999999,-2.7,16.1,15.4,4.4,80.17999999999999,72.37,0.7,14.4,15.7,3.6,71.24,66.71000000000001,-1.3,14.6,14.2,3.4,73.05,69.46000000000001,0.4,10.1,14.9,4.7,56.010000000000005,64.74,-4.8,0,Imperial Esports,paiN Gaming,243523,243524,117818,1137160,Global Esports Tour Rio de Janeiro 2024,3.0,23.0,Anubis,2024-04-20 07:00:00,627.0,7944.0,3749.0,142.0,147.0,690.0,3746.0,2710.0,1871.0,6975.0
12.9,16.8,4.8,61.99000000000001,71.62,-3.9,16.0,17.9,7.8,61.19000000000001,66.28999999999999,-1.9,21.1,17.0,5.0,92.01000000000002,71.9,4.1,13.9,18.7,6.6,63.53000000000001,67.41999999999999,-4.8,14.666666666666666,17.833333333333332,5.5,63.83333333333334,66.43333333333332,-3.1666666666666665,12.666666666666666,15.666666666666666,5.833333333333333,59.78333333333334,66.13333333333333,-3.0,12.166666666666666,17.833333333333332,3.6666666666666665,53.04999999999999,61.416666666666664,-5.666666666666667,14.666666666666666,16.833333333333332,4.833333333333333,73.56666666666666,68.76666666666667,-2.1666666666666665,14.5,18.0,5.333333333333333,72.3,63.25,-3.5,13.333333333333334,13.666666666666666,4.0,73.96666666666665,77.7,-0.3333333333333333,1,Rooster,Bad News Kangaroos,243899,243900,117822,1135543,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,9.0,Vertigo,2024-04-20 09:30:00,1069.0,901.0,1039.0,4164.0,2143.0,1949.0,1053.0,2736.0,897.0,1977.0
13.3,17.0,5.3,63.84999999999999,75.33000000000001,-3.7,16.4,17.3,7.6,61.339999999999996,67.41,-0.9,22.6,17.2,5.5,96.68,74.52,5.4,14.4,18.6,7.3,66.37,71.8,-4.2,15.714285714285714,17.0,5.142857142857143,68.84285714285716,66.22857142857143,-1.2857142857142858,12.428571428571429,15.714285714285714,5.571428571428571,61.35714285714287,66.68571428571428,-3.2857142857142856,11.428571428571429,17.571428571428573,4.285714285714286,54.04285714285714,61.92857142857143,-6.142857142857143,14.571428571428571,16.714285714285715,4.714285714285714,72.67142857142856,70.37142857142858,-2.142857142857143,14.142857142857142,17.857142857142858,5.428571428571429,73.44285714285714,64.21428571428571,-3.7142857142857144,14.75,14.0,3.5,77.55,75.775,0.75,0,Rooster,Bad News Kangaroos,243899,243900,117820,1135543,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,23.0,Anubis,2024-04-20 09:30:00,1069.0,901.0,1039.0,4164.0,2143.0,1949.0,1053.0,2736.0,897.0,1977.0
27.8,22.7,8.6,91.98999999999998,71.9,5.1,18.3,20.8,5.0,58.910000000000004,65.28,-2.5,15.6,21.8,8.3,61.589999999999996,66.21000000000001,-6.2,21.7,22.8,7.9,72.67,70.17,-1.1,24.4,23.8,9.4,78.53999999999999,69.16,0.6,13.625,15.25,5.0,64.55000000000001,68.1375,-1.625,11.125,16.875,4.75,53.875,62.3375,-5.75,14.125,16.375,5.125,70.7125,71.9,-2.25,14.375,18.0,5.5,73.85,65.425,-3.625,15.6,14.4,3.8,80.05999999999999,75.4,1.2,0,FlyQuest,Bad News Kangaroos,243895,243896,-117827,1139060,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,2.0,Nuke,2024-04-20 13:30:00,272.0,262.0,260.0,1050.0,209.0,1949.0,1053.0,2736.0,897.0,1977.0
29.7,22.5,8.8,93.35,73.67,7.2,18.8,20.6,5.4,58.15,65.87,-1.8,16.6,21.9,9.2,61.56,68.19000000000001,-5.3,22.5,23.0,7.8,73.03,69.86000000000001,-0.5,26.1,23.9,10.9,82.71000000000001,72.10999999999999,2.2,14.666666666666666,17.11111111111111,5.0,64.23333333333335,66.71111111111111,-2.4444444444444446,11.666666666666666,18.555555555555557,5.111111111111111,52.855555555555554,61.32222222222222,-6.888888888888889,14.222222222222221,18.0,5.666666666666667,68.82222222222224,70.04444444444445,-3.7777777777777777,15.444444444444445,19.11111111111111,5.555555555555555,72.97777777777777,64.86666666666666,-3.6666666666666665,16.833333333333332,17.0,4.333333333333333,78.93333333333332,75.5,-0.16666666666666666,1,FlyQuest,Bad News Kangaroos,243895,243896,117827,1139060,Esports World Cup 2024 Ð¿Ð¾ CS2. Closed Qualifier,3.0,8.0,Mirage,2024-04-20 13:30:00,272.0,262.0,260.0,1050.0,209.0,1949.0,1053.0,2736.0,897.0,1977.0
