previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
12.3,14.9,4.5,73.3,63.02,-2.6,17.6,17.8,6.4,74.7,70.57,-0.2,19.2,16.9,4.4,74.24,66.11999999999999,2.3,14.7,18.6,4.8,64.94,65.02,-3.9,17.9,18.3,4.3,74.12,74.50000000000001,-0.4,18.3,18.9,6.2,64.63000000000002,73.99,-0.6,22.9,21.0,6.6,81.84,80.31,1.9,19.1,17.5,5.0,83.66999999999999,71.47,1.6,16.7,19.7,7.9,65.36999999999998,70.69,-3.0,15.6,21.9,5.6,62.970000000000006,69.91,-6.3,0,Ninjas in Pyjamas,Metizport,242691,242692,117512,1065362,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,4.0,Overpass,2024/4/4 16:30,143.0,773.0,3396.0,5114.0,4080.0,1224.0,4275.0,3368.0,1199.0,4042.0
13.4,16.1,5.0,74.89,64.1,-2.7,17.6,18.4,6.2,73.82000000000001,69.74,-0.8,19.4,17.7,4.4,72.08,65.94999999999999,1.7,14.7,18.8,4.7,64.07,65.19,-4.1,17.8,18.7,4.2,73.28999999999999,74.25000000000001,-0.9,17.6,19.2,5.8,60.620000000000005,74.32000000000001,-1.6,22.7,20.8,6.3,80.3,80.30999999999999,1.9,21.5,18.1,5.4,90.37,72.3,3.4,16.6,19.7,8.1,66.14,71.36000000000001,-3.1,15.6,22.0,5.7,62.29,68.58,-6.4,1,Ninjas in Pyjamas,Metizport,242691,242692,117515,1065362,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,5.0,Inferno,2024/4/4 16:30,143.0,773.0,3396.0,5114.0,4080.0,1224.0,4275.0,3368.0,1199.0,4042.0
13.5,15.7,5.0,72.77000000000001,65.99,-2.2,17.3,18.2,6.4,72.66000000000001,69.33000000000001,-0.9,18.3,17.6,4.4,69.22,64.22,0.7,13.8,18.3,4.8,60.36999999999999,64.6,-4.5,17.9,18.2,5.2,74.68,76.93,-0.3,15.5,17.8,6.0,58.96999999999999,72.52000000000001,-2.3,21.9,19.3,6.0,83.42999999999999,80.47999999999999,2.6,21.0,18.4,5.3,85.38000000000001,69.35999999999999,2.6,15.2,18.2,7.3,63.029999999999994,72.53,-3.0,14.9,20.2,4.5,64.09,69.49,-5.3,1,Ninjas in Pyjamas,Metizport,242691,242692,117514,1065362,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,9.0,Vertigo,2024/4/4 16:30,143.0,773.0,3396.0,5114.0,4080.0,1224.0,4275.0,3368.0,1199.0,4042.0
20.0,23.0,8.5,79.91000000000001,69.00999999999999,-3.0,19.7,18.6,6.2,74.32,74.63000000000001,1.1,22.1,18.5,9.8,83.25,81.97,3.6,24.0,16.8,8.3,81.63,77.99,7.2,24.3,18.2,6.1,84.69,77.41,6.1,13.7,15.2,5.5,76.78,70.84,-1.5,17.6,17.1,6.2,75.91000000000001,72.65,0.5,18.7,16.7,4.7,76.36000000000001,68.77000000000001,2.0,13.4,17.4,4.8,62.019999999999996,67.47,-4.0,17.3,17.1,5.2,75.53,78.28999999999999,0.2,0,Aurora Gaming,Ninjas in Pyjamas,242683,242684,-117521,1067890,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,24.0,Ancient,2024/4/4 20:30,1008.0,1892.0,2070.0,3059.0,4543.0,143.0,773.0,3396.0,5114.0,4080.0
19.1,22.6,8.5,79.05000000000001,68.63999999999999,-3.5,19.6,18.3,7.1,74.6,75.13000000000001,1.3,22.3,18.4,9.3,83.35,82.16,3.9,23.7,16.5,7.8,80.82000000000001,77.88,7.2,22.8,17.9,6.2,81.39,76.14,4.9,14.9,16.8,5.7,76.09,69.44,-1.9,18.7,19.1,6.3,74.28,72.27,-0.4,19.7,18.0,5.2,74.11,66.78,1.7,13.4,19.5,4.9,59.709999999999994,66.59,-6.1,19.7,18.4,5.6,77.91,78.47999999999999,1.3,1,Aurora Gaming,Ninjas in Pyjamas,242683,242684,117521,1067890,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,4.0,Overpass,2024/4/4 20:30,1008.0,1892.0,2070.0,3059.0,4543.0,143.0,773.0,3396.0,5114.0,4080.0
18.2,23.0,8.4,73.96000000000001,67.32,-4.8,19.7,18.9,7.6,74.66,74.96000000000001,0.8,22.6,18.8,9.4,82.72999999999999,82.4,3.8,24.9,16.6,7.5,83.36,79.36999999999999,8.3,22.5,18.2,6.6,77.19000000000001,74.27,4.3,16.4,16.9,5.3,81.52,67.53999999999999,-0.5,18.7,19.0,6.6,73.26,71.7,-0.3,21.0,17.9,5.5,78.10000000000001,68.83000000000001,3.1,12.7,19.7,5.5,57.36,68.66999999999999,-7.0,20.3,18.5,5.9,79.74,79.08,1.8,1,Aurora Gaming,Ninjas in Pyjamas,242683,242684,117518,1067890,ESL Challenger JonkÃ¶ping 2024. Closed Qualifier,3.0,5.0,Inferno,2024/4/4 20:30,1008.0,1892.0,2070.0,3059.0,4543.0,143.0,773.0,3396.0,5114.0,4080.0
12.7,18.0,6.4,61.89,64.19,-5.3,15.7,19.2,4.5,70.87,67.71,-3.5,15.8,18.8,6.7,73.18,67.33,-3.0,17.3,18.1,4.4,69.57999999999998,64.46,-0.8,16.0,18.8,4.7,75.14,67.10999999999999,-2.8,15.8,17.6,3.2,63.75999999999999,66.39,-1.8,11.9,18.8,3.9,59.69,57.17,-6.9,14.1,18.6,6.0,67.9,61.470000000000006,-4.5,15.7,16.6,3.9,72.47999999999999,69.23000000000002,-0.9,16.6,18.7,6.0,75.38,66.63000000000001,-2.1,1,Imperial Esports,BESTIA,242937,242938,117525,1065685,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/4 21:30,627.0,7944.0,142.0,3749.0,7944.0,877.0,880.0,3357.0,4707.0,5875.0
12.8,17.2,6.4,61.089999999999996,65.17,-4.4,14.8,16.9,4.3,77.13000000000002,67.71,-2.1,15.8,18.0,6.8,75.38000000000001,68.78,-2.2,17.7,17.5,4.4,71.55,65.59,0.2,14.0,16.6,4.1,72.72,67.3,-2.6,15.5,18.3,3.4,63.83,63.739999999999995,-2.8,11.9,16.8,3.8,63.029999999999994,59.67,-4.9,14.0,19.0,5.7,67.32,60.03000000000001,-5.0,16.7,16.3,3.5,78.61,73.2,0.4,15.2,19.2,6.3,69.44,66.45,-4.0,0,Imperial Esports,BESTIA,242937,242938,117520,1065685,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024/4/4 21:30,627.0,7944.0,142.0,3749.0,7944.0,877.0,880.0,3357.0,4707.0,5875.0
11.5,15.4,5.7,61.39,65.66,-3.9,13.1,16.5,3.9,70.38,66.77,-3.4,13.6,16.1,6.0,71.23,66.41000000000001,-2.5,16.0,15.8,3.6,72.9,66.08,0.2,14.9,15.9,4.6,78.67,71.43999999999998,-1.0,14.8,16.4,2.9,65.74999999999999,67.03,-1.6,13.7,15.8,4.2,73.1,65.21,-2.1,13.5,17.1,4.8,71.16,60.67,-3.6,15.5,15.9,3.7,76.53,74.25,-0.4,12.5,17.6,5.7,64.97,67.24,-5.1,1,Imperial Esports,BESTIA,242937,242938,117524,1065685,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,8.0,Mirage,2024/4/4 21:30,627.0,7944.0,142.0,3749.0,7944.0,877.0,880.0,3357.0,4707.0,5875.0
16.3,16.0,3.7,69.03999999999999,74.34,0.3,14.3,17.5,8.9,66.28,73.13,-3.2,17.7,15.1,5.5,74.42,77.94000000000001,2.6,16.3,14.8,5.8,66.37,72.77000000000001,1.5,21.4,18.0,6.2,89.20000000000002,76.74,3.4,10.0,17.333333333333332,6.0,47.166666666666664,62.36666666666667,-7.333333333333333,12.666666666666666,19.333333333333332,4.666666666666667,70.86666666666666,50.46666666666667,-6.666666666666667,14.9,18.0,3.3,71.08999999999999,62.02,-3.1,15.333333333333334,17.333333333333332,4.666666666666667,67.10000000000001,50.96666666666667,-2.0,10.0,16.0,3.3333333333333335,50.666666666666664,62.36666666666667,-6.0,0,9Pandas,Team Secret,242783,242784,117528,1038342,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,4.0,Overpass,2024/4/5 15:30,3289.0,42.0,1343.0,611.0,2068.0,2538.0,3393.0,3246.0,617.0,1365.0
17.1,16.9,3.7,69.33,73.42,0.2,14.2,17.6,9.2,64.64,73.3,-3.4,18.0,15.6,5.8,74.02000000000001,77.11,2.4,16.0,14.8,5.5,64.7,73.52000000000001,1.2,21.1,18.2,6.2,87.41,76.24,2.9,11.25,17.25,5.75,49.65,65.1,-6.0,14.0,18.75,4.5,66.75,55.35,-4.75,16.4,18.2,4.4,75.81,66.02000000000001,-1.8,18.0,15.75,4.0,68.67500000000001,59.900000000000006,2.25,10.75,16.5,5.0,52.825,67.6,-5.75,0,9Pandas,Team Secret,242783,242784,117529,1038342,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,8.0,Mirage,2024/4/5 15:30,3289.0,42.0,1343.0,611.0,2068.0,2538.0,3393.0,3246.0,617.0,1365.0
17.4,17.2,3.9,70.41999999999999,74.01,0.2,14.2,17.4,9.1,67.11999999999999,72.98,-3.2,18.4,15.8,6.1,76.85,78.7,2.6,14.9,14.9,5.5,60.35,71.75,0.0,20.5,18.2,6.2,85.48999999999998,75.97,2.3,12.6,16.0,5.4,59.220000000000006,71.08,-3.4,14.2,17.6,4.6,70.46000000000001,59.279999999999994,-3.4,16.8,17.7,4.0,76.89,66.13,-0.9,17.2,14.4,4.2,67.38000000000001,62.92,2.8,10.8,15.8,4.6,55.220000000000006,72.08,-5.0,0,9Pandas,Team Secret,242783,242784,-117528,1038342,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,23.0,Anubis,2024/4/5 15:30,3289.0,42.0,1343.0,611.0,2068.0,2538.0,3393.0,3246.0,617.0,1365.0
19.7,18.0,5.5,85.1,70.97,1.7,21.2,14.8,4.2,79.92999999999999,74.82000000000001,6.4,15.9,15.4,6.9,59.15,73.65,0.5,15.9,17.3,6.2,70.38000000000001,64.71000000000001,-1.4,15.0,17.9,5.9,66.07000000000001,69.85,-2.9,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,1,Bleed Esports,Alliance,242829,242830,117531,1068537,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,5.0,Inferno,2024/4/5 17:00,314.0,483.0,200.0,2638.0,4383.0,49.0,438.0,798.0,1594.0,7442.0
19.5,17.5,5.7,86.42999999999999,71.47,2.0,21.0,14.5,4.7,84.07000000000001,75.47,6.5,15.6,14.4,6.9,58.019999999999996,74.63000000000002,1.2,15.5,16.4,6.0,67.76,66.64000000000001,-0.9,14.3,17.2,5.6,62.64,70.83000000000001,-2.9,5.0,13.0,10.0,74.1,68.8,-8.0,7.0,12.0,3.0,64.4,68.8,-5.0,11.0,11.0,1.0,69.9,56.2,0.0,7.0,10.0,2.0,49.2,81.2,-3.0,5.0,11.0,1.0,34.8,62.5,-6.0,0,Bleed Esports,Alliance,242829,242830,-117530,1068537,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,8.0,Mirage,2024/4/5 17:00,314.0,483.0,200.0,2638.0,4383.0,49.0,438.0,798.0,1594.0,7442.0
20.9,18.3,6.0,88.0,72.70000000000002,2.6,22.1,14.8,6.1,87.42999999999999,78.17999999999999,7.3,16.5,14.4,7.4,56.79,75.77000000000001,2.1,16.2,16.6,5.9,65.88000000000001,66.45,-0.4,15.9,17.6,5.7,63.7,71.89000000000001,-1.7,12.5,19.0,12.0,73.4,70.35,-6.5,11.5,20.5,7.0,65.5,70.35,-9.0,16.0,18.5,2.0,64.35,55.900000000000006,-2.5,16.0,17.5,6.0,59.550000000000004,80.9,-1.5,11.5,17.5,2.0,45.8,61.9,-6.0,1,Bleed Esports,Alliance,242829,242830,117530,1068537,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,24.0,Ancient,2024/4/5 17:00,314.0,483.0,200.0,2638.0,4383.0,49.0,438.0,798.0,1594.0,7442.0
17.77777777777778,19.77777777777778,4.888888888888889,64.39999999999999,66.53333333333333,-2.0,18.8,22.3,5.9,74.75,66.54,-3.5,19.11111111111111,20.0,7.111111111111111,67.54444444444445,70.93333333333334,-0.8888888888888888,17.11111111111111,21.555555555555557,7.111111111111111,65.91111111111111,66.08888888888889,-4.444444444444445,22.0,19.77777777777778,5.333333333333333,77.92222222222223,72.57777777777778,2.2222222222222223,14.3,15.6,4.0,66.46000000000001,67.61,-1.3,14.8,16.6,4.6,72.77000000000001,70.58000000000001,-1.8,14.6,15.4,4.4,69.03,64.61999999999999,-0.8,21.25,19.0,6.25,87.2875,68.94999999999999,2.25,14.125,20.25,6.0,60.712500000000006,61.400000000000006,-6.125,0,Nexus Gaming,Sinners Esports,242779,242780,117532,1038343,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,2.0,Nuke,2024/4/5 18:30,4552.0,2991.0,1831.0,1833.0,1832.0,145.0,1675.0,1673.0,2190.0,1666.0
17.8,19.5,5.0,66.13999999999999,67.27,-1.7,18.9,21.9,6.0,75.22999999999999,68.54999999999998,-3.0,18.4,19.7,6.8,67.01000000000002,70.8,-1.3,16.5,21.2,6.4,63.14000000000001,65.57,-4.7,20.9,19.5,5.2,75.45000000000002,72.28,1.4,14.7,15.1,3.9,67.06000000000002,69.03999999999999,-0.4,14.7,16.6,4.3,71.70000000000002,71.11,-1.9,13.9,15.4,4.5,64.53999999999999,65.63,-1.5,20.77777777777778,18.555555555555557,6.444444444444445,88.72222222222223,69.98888888888888,2.2222222222222223,14.333333333333334,19.77777777777778,5.888888888888889,63.04444444444445,62.31111111111112,-5.444444444444445,1,Nexus Gaming,Sinners Esports,242779,242780,117534,1038343,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,24.0,Ancient,2024/4/5 18:30,4552.0,2991.0,1831.0,1833.0,1832.0,145.0,1675.0,1673.0,2190.0,1666.0
18.4,19.0,5.1,70.29999999999998,69.63,-0.6,17.4,19.2,5.0,77.04,69.99,-1.8,17.9,19.5,6.6,68.09,69.28,-1.6,16.0,20.8,6.4,62.77,66.82000000000001,-4.8,21.4,18.9,5.4,79.47999999999999,73.11,2.5,15.0,14.8,3.7,68.92,68.65,0.2,14.0,16.6,4.2,69.54,71.83000000000001,-2.6,13.5,15.7,4.3,63.05,64.69,-2.2,19.6,18.2,6.4,86.67999999999999,70.21,1.4,13.7,19.0,5.9,62.980000000000004,62.750000000000014,-5.3,0,Nexus Gaming,Sinners Esports,242779,242780,-117534,1038343,Thunderpick World Championship 2024 - Qualifiers Europe #1,3.0,5.0,Inferno,2024/4/5 18:30,4552.0,2991.0,1831.0,1833.0,1832.0,145.0,1675.0,1673.0,2190.0,1666.0
14.8,15.8,5.6,71.4,73.22000000000001,-1.0,17.4,17.0,5.4,83.09,72.17999999999999,0.4,15.3,15.2,3.3,67.22000000000001,69.47,0.1,15.7,13.9,5.2,68.6,71.21000000000001,1.8,12.4,14.8,4.9,63.14,70.81,-2.4,17.1,21.5,6.0,65.6,63.589999999999996,-4.4,14.3,19.8,5.5,60.32000000000001,61.260000000000005,-5.5,18.2,19.8,4.3,71.32000000000001,73.1,-1.6,16.6,22.0,7.3,76.04999999999998,67.44,-5.4,16.5,19.2,4.3,56.61,66.79999999999998,-2.7,0,paiN Gaming,Sharks Esports,242945,242946,-117535,1065684,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,8.0,Mirage,2024/4/5 19:00,690.0,3746.0,2710.0,1871.0,6975.0,1743.0,2709.0,5973.0,6786.0,2269.0
17.2,16.9,6.7,74.54,74.37,0.3,18.5,18.3,6.3,81.91,73.53,0.2,17.1,16.9,3.9,67.17999999999999,70.61999999999999,0.2,17.6,15.0,5.2,70.8,71.3,2.6,14.6,16.3,5.2,64.77,70.58,-1.7,18.4,23.5,6.2,65.09,62.260000000000005,-5.1,14.7,20.8,5.8,59.27,60.660000000000004,-6.1,19.6,21.5,5.1,71.67,72.14,-1.9,18.3,24.0,7.4,76.4,67.14000000000001,-5.7,17.2,21.3,4.3,57.06,66.52,-4.1,1,paiN Gaming,Sharks Esports,242945,242946,117533,1065684,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024/4/5 19:00,690.0,3746.0,2710.0,1871.0,6975.0,1743.0,2709.0,5973.0,6786.0,2269.0
16.2,14.5,5.9,80.24,75.49,1.7,16.2,15.8,5.8,81.46000000000001,74.61,0.4,14.8,15.2,3.9,67.5,72.78,-0.4,15.5,13.3,4.5,71.51000000000002,70.99000000000001,2.2,13.4,14.5,4.3,64.47,70.87,-1.1,16.2,21.9,5.4,63.57000000000001,60.90999999999999,-5.7,13.9,18.7,5.0,58.59000000000001,61.28000000000001,-4.8,17.5,19.7,5.3,70.23,72.03999999999999,-2.2,17.9,21.7,6.5,76.83,68.7,-3.8,15.8,19.9,3.8,58.54,65.89,-4.1,1,paiN Gaming,Sharks Esports,242945,242946,117535,1065684,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/5 19:00,690.0,3746.0,2710.0,1871.0,6975.0,1743.0,2709.0,5973.0,6786.0,2269.0
15.3,18.3,7.6,64.3,72.73999999999998,-3.0,21.1,18.9,6.0,78.72999999999999,78.88,2.2,19.1,17.3,6.6,75.27,75.54999999999998,1.8,19.3,16.0,5.5,69.73,76.35000000000001,3.3,24.1,17.8,6.7,92.74000000000001,78.16999999999999,6.3,21.4,18.8,5.7,90.34,69.20000000000002,2.6,21.1,15.3,6.6,84.77,76.17999999999999,5.8,16.4,14.9,7.4,57.45,74.27000000000001,1.5,16.7,16.7,5.6,67.48000000000002,64.95,0.0,16.5,17.8,5.5,65.82,70.39000000000001,-1.3,1,BetBoom Team,Bleed Esports,242831,242832,117537,1072512,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,8.0,Mirage,2024/4/5 20:00,966.0,2163.0,2936.0,1092.0,5420.0,314.0,483.0,200.0,2638.0,4383.0
15.6,18.2,7.6,63.92,72.28999999999999,-2.6,21.2,19.0,6.1,81.42,79.33,2.2,18.8,17.7,6.4,75.58,73.27,1.1,19.7,16.2,5.3,71.22,75.89,3.5,21.2,17.1,6.3,88.73,77.34,4.1,21.0,18.1,5.8,90.01000000000002,70.14000000000001,2.9,21.2,15.0,6.2,87.60999999999999,76.91,6.2,15.8,14.8,7.1,56.77,71.30000000000001,1.0,16.5,16.3,4.7,67.22000000000001,62.86,0.2,14.8,17.3,5.8,62.660000000000004,70.66000000000001,-2.5,1,BetBoom Team,Bleed Esports,242831,242832,117536,1072512,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,23.0,Anubis,2024/4/5 20:00,966.0,2163.0,2936.0,1092.0,5420.0,314.0,483.0,200.0,2638.0,4383.0
15.2,17.9,7.6,64.88000000000001,72.66999999999999,-2.7,20.5,18.4,5.9,79.50999999999999,79.71,2.1,18.7,17.2,6.4,75.32000000000001,75.15,1.5,20.0,15.9,5.8,75.44,76.21000000000001,4.1,20.8,16.8,6.1,88.83,78.65,4.0,18.9,16.2,5.0,90.28999999999999,68.77000000000001,2.7,18.0,14.3,5.7,84.34,74.87,3.7,14.5,13.7,6.9,58.04,70.38000000000001,0.8,16.2,16.4,4.8,71.76,65.85000000000001,-0.2,13.1,15.8,5.3,61.99000000000001,68.52000000000001,-2.7,0,BetBoom Team,Bleed Esports,242831,242832,-117537,1072512,BetBoom Dacha CS2 Belgrade 2024: Qualifier Europe,3.0,24.0,Ancient,2024/4/5 20:00,966.0,2163.0,2936.0,1092.0,5420.0,314.0,483.0,200.0,2638.0,4383.0
14.4,15.4,7.8,70.81,75.25,-1.0,13.9,15.6,6.1,63.45,77.53,-1.7,17.4,16.9,6.2,76.62,68.4,0.5,18.1,16.1,4.9,85.47,77.77000000000001,2.0,17.3,15.1,7.3,68.07,76.03,2.2,13.666666666666666,15.88888888888889,5.111111111111111,71.37777777777778,68.5888888888889,-2.2222222222222223,12.0,15.333333333333334,6.222222222222222,66.32222222222222,69.2,-3.3333333333333335,12.222222222222221,14.444444444444445,4.888888888888889,63.800000000000004,70.5111111111111,-2.2222222222222223,13.222222222222221,14.444444444444445,5.222222222222222,66.85555555555555,69.35555555555555,-1.2222222222222223,16.11111111111111,15.88888888888889,5.111111111111111,75.6,75.28888888888888,0.2222222222222222,0,MIBR,ODDIK,242947,242948,117538,1065683,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/5 21:30,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,889.0,2257.0
13.7,15.4,7.6,69.03,73.66000000000001,-1.7,13.5,14.8,5.8,61.67,78.47,-1.3,15.5,17.1,6.0,70.9,64.83000000000001,-1.6,17.6,15.6,4.9,86.86,77.05,2.0,18.1,14.9,6.5,74.66999999999999,76.18,3.2,13.7,15.4,5.1,72.11999999999999,70.06,-1.7,12.2,14.5,6.5,68.39,72.28,-2.3,12.0,14.2,4.6,63.34000000000001,71.78999999999999,-2.2,13.0,13.9,5.1,67.03999999999999,69.64,-0.9,16.1,15.3,5.0,76.17999999999999,74.97999999999999,0.8,1,MIBR,ODDIK,242947,242948,117540,1065683,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,5.0,Inferno,2024/4/5 21:30,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,889.0,2257.0
13.4,15.3,8.0,67.74999999999999,73.66,-1.9,14.3,14.6,6.6,65.71000000000001,78.47,-0.3,15.3,17.2,6.3,71.55,65.69999999999999,-1.9,17.1,15.6,4.7,83.47,77.92,1.5,18.0,14.3,6.7,72.46,76.62,3.7,12.9,15.0,5.0,70.36999999999999,71.64999999999999,-2.1,12.6,14.2,6.1,70.50000000000001,71.72,-1.6,11.1,15.0,4.8,60.8,70.81,-3.9,12.8,13.9,4.9,66.20000000000002,69.11,-1.1,15.2,15.5,4.5,73.13,73.15,-0.3,1,MIBR,ODDIK,242947,242948,117539,1065683,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,24.0,Ancient,2024/4/5 21:30,216.0,4498.0,4574.0,1507.0,2707.0,2271.0,4440.0,1455.0,889.0,2257.0
17.2,22.7,5.3,64.78999999999999,62.67999999999999,-5.5,14.5,19.0,5.2,60.830000000000005,64.05000000000001,-4.5,17.9,20.0,6.0,70.81,73.81,-2.1,19.4,22.3,6.2,79.19999999999999,71.28,-2.9,15.8,20.2,4.2,59.220000000000006,67.41,-4.4,11.9,14.6,4.8,67.49,69.84,-2.7,11.7,13.9,5.9,70.85000000000001,70.91999999999999,-2.2,11.2,14.8,4.6,62.81999999999999,69.3,-3.6,12.3,13.3,4.7,64.87000000000002,68.89999999999999,-1.0,14.8,15.0,3.9,71.6,71.05,-0.2,0,Sharks Esports,ODDIK,242949,242950,-117542,1073609,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,23.0,Anubis,2024/4/6 21:30,1743.0,2709.0,5973.0,6786.0,2269.0,2271.0,4440.0,1455.0,889.0,2257.0
18.0,23.9,6.0,64.28,64.6,-5.9,17.2,19.5,5.6,64.76,65.30000000000001,-2.3,19.9,20.1,6.5,71.84,74.97999999999999,-0.2,21.7,22.7,6.7,81.60999999999999,72.28,-1.0,17.1,20.8,4.3,59.67999999999999,66.41000000000001,-3.7,13.3,16.3,5.3,70.07000000000001,69.65,-3.0,12.5,16.1,6.3,71.15,69.96000000000001,-3.6,11.2,17.1,5.0,59.43000000000001,65.97999999999999,-5.9,14.5,15.2,5.0,67.65,68.03,-0.7,16.4,17.2,4.1,74.41,69.41,-0.8,1,Sharks Esports,ODDIK,242949,242950,117542,1073609,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,2.0,Nuke,2024/4/6 21:30,1743.0,2709.0,5973.0,6786.0,2269.0,2271.0,4440.0,1455.0,889.0,2257.0
17.7,24.0,6.5,67.95,66.51,-6.3,17.6,19.4,5.9,66.53,65.91,-1.8,19.8,20.2,6.4,70.77,73.91,-0.4,22.3,22.2,6.7,82.72,71.08,0.1,17.7,20.3,4.6,63.15,68.69,-2.6,13.0,16.6,5.2,69.3,67.75999999999999,-3.6,12.1,16.6,6.4,69.55,65.99,-4.5,11.3,17.9,4.5,58.40000000000001,64.11,-6.6,14.5,16.1,5.1,68.56,66.58,-1.6,15.4,17.9,3.7,69.31000000000002,64.96000000000001,-2.5,1,Sharks Esports,ODDIK,242949,242950,117541,1073609,BetBoom Dacha CS2 Belgrade 2024: Qualifier Ð®Ð,3.0,9.0,Vertigo,2024/4/6 21:30,1743.0,2709.0,5973.0,6786.0,2269.0,2271.0,4440.0,1455.0,889.0,2257.0
